Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2017-08-26,20290255747945.207,2.7880475512461653,4.056964383561644,2.4532428947398572,2.115517304388071,326236398.7589041,2485546227397.2603,3061177353424.6577,37.38235092163086,4352.39990234375,47.869998931884766,1292.5,46.30362701416016,66.87418365478516,21813.669921875,2443.050048828125,2.1689999103546143
2017-08-27,20293117156164.383,2.7894417506049165,4.055706849315069,2.454035918009677,2.1168874057361546,326241100.32328767,2485956717808.219,3061724139726.0273,37.38235092163086,4382.8798828125,47.869998931884766,1292.5,46.30362701416016,66.87418365478516,21813.669921875,2443.050048828125,2.1689999103546143
2017-08-28,20295978564383.562,2.7908359499636677,4.054449315068493,2.454828941279497,2.118257507084238,326245801.88767123,2486367208219.178,3062270926027.3975,37.75884246826172,4382.66015625,46.56999969482422,1309.699951171875,46.185691833496094,66.88337707519531,21808.400390625,2444.239990234375,2.1589999198913574
2017-08-29,20298839972602.74,2.7922301493224193,4.053191780821918,2.455621964549317,2.119627608432322,326250503.4520548,2486777698630.137,3062817712328.767,38.09557723999024,4579.02001953125,46.43999862670898,1313.0999755859375,46.56487655639648,67.08541870117188,21865.369140625,2446.300048828125,2.135999917984009
2017-08-30,20301701380821.918,2.7936243486811705,4.0519342465753425,2.456414987819137,2.120997709780405,326255205.01643836,2487188189041.0957,3063364498630.137,38.19845962524414,4565.2998046875,45.959999084472656,1308.0999755859375,46.95699691772461,67.96703338623047,21892.4296875,2457.590087890625,2.1429998874664307
2017-08-31,20304562789041.098,2.7950185480399217,4.050676712328767,2.457208011088957,2.1223678111284885,326259906.58082193,2487598679452.0547,3063911284931.507,38.35046005249024,4703.39013671875,47.22999954223633,1316.199951171875,47.53474044799805,68.66497039794922,21948.099609375,2471.64990234375,2.121000051498413
2017-09-01,20307424197260.273,2.796412747398673,4.049419178082192,2.4580010343587766,2.1237379124765723,326264608.1452055,2488009169863.0137,3064458071232.877,38.362152099609375,4892.009765625,47.290000915527344,1324.5,47.37301254272461,67.90274047851562,21987.560546875,2476.550048828125,2.157000064849853
2017-09-02,20310285605479.453,2.797806946757424,4.048161643835616,2.4587940576285967,2.1251080138246556,326269309.70958906,2488419660273.9727,3065004857534.2466,38.362152099609375,4578.77001953125,47.290000915527344,1324.5,47.37301254272461,67.90274047851562,21987.560546875,2476.550048828125,2.157000064849853
2017-09-03,20313147013698.63,2.7992011461161757,4.0469041095890415,2.459587080898417,2.126478115172739,326274011.27397263,2488830150684.9316,3065551643835.616,38.362152099609375,4582.9599609375,47.290000915527344,1324.5,47.37301254272461,67.90274047851562,21987.560546875,2476.550048828125,2.157000064849853
2017-09-04,20316008421917.81,2.800595345474927,4.045646575342466,2.4603801041682365,2.127848216520823,326278712.83835614,2489240641095.8906,3066098430136.9863,38.362152099609375,4236.31005859375,47.290000915527344,1324.5,47.37301254272461,67.90274047851562,21987.560546875,2476.550048828125,2.157000064849853
2017-09-05,20318869830136.984,2.801989544833678,4.04438904109589,2.4611731274380566,2.129218317868906,326283414.4027397,2489651131506.849,3066645216438.356,37.901485443115234,4376.52978515625,48.65999984741211,1339.199951171875,46.85001373291016,67.59968566894531,21753.310546875,2457.85009765625,2.069999933242798
2017-09-06,20321731238356.164,2.803383744192429,4.043131506849315,2.4619661507078767,2.1305884192169895,326288115.96712327,2490061621917.808,3067192002739.726,37.86173629760742,4597.1201171875,49.15999984741211,1333.9000244140625,46.87688446044922,67.40682983398438,21807.640625,2465.5400390625,2.1080000400543213
2017-09-07,20324592646575.344,2.804777943551181,4.0418739726027395,2.4627591739776964,2.1319585205650733,326292817.53150684,2490472112328.767,3067738789041.0957,37.70973587036133,4599.8798828125,49.09000015258789,1345.0999755859375,47.26851272583008,68.27007293701172,21784.779296875,2465.10009765625,2.061000108718872
2017-09-08,20327454054794.52,2.806172142909932,4.040616438356165,2.4635521972475165,2.1333286219131566,326297519.0958904,2490882602739.726,3068285575342.466,37.09471893310547,4228.75,47.47999954223633,1346.0,46.84653091430664,67.9394760131836,21797.7890625,2461.429931640625,2.061000108718872
2017-09-09,20330315463013.7,2.807566342268683,4.039358904109589,2.464345220517336,2.13469872326124,326302220.66027397,2491293093150.685,3068832361643.8354,37.09471893310547,4226.06005859375,47.47999954223633,1346.0,46.84653091430664,67.9394760131836,21797.7890625,2461.429931640625,2.061000108718872
2017-09-10,20333176871232.875,2.8089605416274344,4.038101369863014,2.4651382437871563,2.136068824609324,326306922.22465754,2491703583561.644,3069379147945.2056,37.09471893310547,4122.93994140625,47.47999954223633,1346.0,46.84653091430664,67.9394760131836,21797.7890625,2461.429931640625,2.061000108718872
2017-09-11,20336038279452.055,2.810354740986186,4.0368438356164384,2.4659312670569764,2.137438925957407,326311623.7890411,2492114073972.6025,3069925934246.575,37.765846252441406,4161.27001953125,48.06999969482422,1331.0,46.94008255004883,68.65579223632812,22057.369140625,2488.110107421875,2.125
2017-09-12,20338899687671.234,2.811748940344937,4.035586301369863,2.466724290326796,2.1388090273054905,326316325.35342467,2492524564383.5615,3070472720547.9453,37.616188049316406,4130.81005859375,48.22999954223633,1328.0,47.10728454589844,68.58232116699219,22118.859375,2496.47998046875,2.1710000038146973
2017-09-13,20341761095890.41,2.8131431397036883,4.034328767123288,2.467517313596616,2.1401791286535743,326321026.91780823,2492935054794.5205,3071019506849.315,37.333229064941406,3882.590087890625,49.29999923706055,1323.4000244140625,47.29587936401367,69.06904602050781,22158.1796875,2498.3701171875,2.194999933242798
2017-09-14,20344622504109.59,2.8145373390624395,4.033071232876712,2.468310336866436,2.1415492300016576,326325728.4821918,2493345545205.4795,3071566293150.685,37.01286697387695,3154.949951171875,49.88999938964844,1324.699951171875,46.7828369140625,68.66497039794922,22203.48046875,2495.6201171875,2.197000026702881
2017-09-15,20347483912328.766,2.815931538421191,4.031813698630137,2.469103360136256,2.1429193313497414,326330430.04657537,2493756035616.4385,3072113079452.0547,37.38702392578125,3637.52001953125,49.88999938964844,1320.4000244140625,46.541988372802734,69.160888671875,22268.33984375,2500.22998046875,2.20199990272522
2017-09-16,20350345320547.945,2.8173257377799423,4.030556164383562,2.469896383406076,2.144289432697825,326335131.61095893,2494166526027.3975,3072659865753.425,37.38702392578125,3625.0400390625,49.88999938964844,1320.4000244140625,46.541988372802734,69.160888671875,22268.33984375,2500.22998046875,2.20199990272522
2017-09-17,20353206728767.125,2.8187199371386935,4.029298630136986,2.4706894066758958,2.145659534045908,326339833.17534244,2494577016438.356,3073206652054.7944,37.38702392578125,3582.8798828125,49.88999938964844,1320.4000244140625,46.541988372802734,69.160888671875,22268.33984375,2500.22998046875,2.20199990272522
2017-09-18,20356068136986.3,2.8201141364974447,4.028041095890411,2.471482429945716,2.1470296353939915,326344534.739726,2494987506849.315,3073753438356.1646,37.10406112670898,4065.199951171875,49.90999984741211,1306.300048828125,46.26630401611328,69.02312469482422,22331.349609375,2503.8701171875,2.2290000915527344
2017-09-19,20358929545205.48,2.8215083358561963,4.026783561643835,2.472275453215536,2.1483997367420753,326349236.3041096,2495397997260.274,3074300224657.534,37.11809921264648,3924.969970703125,49.47999954223633,1306.199951171875,46.62010955810547,69.28028869628906,22370.80078125,2506.64990234375,2.243000030517578
2017-09-20,20361790953424.656,2.8229025352149475,4.025526027397261,2.4730684764853557,2.1497698380901586,326353937.86849314,2495808487671.233,3074847010958.9043,36.49607849121094,3905.949951171875,50.40999984741211,1312.0,47.15156555175781,68.82110595703125,22412.58984375,2508.239990234375,2.2769999504089355
2017-09-21,20364652361643.836,2.8242967345736987,4.024268493150685,2.4738614997551758,2.1511399394382424,326358639.4328767,2496218978082.192,3075393797260.274,35.86937713623047,3631.0400390625,50.54999923706055,1290.5999755859375,47.15206527709961,68.15068054199219,22359.23046875,2500.60009765625,2.2780001163482666
2017-09-22,20367513769863.016,2.82569093393245,4.023010958904109,2.4746545230249954,2.152510040786326,326363340.9972603,2496629468493.151,3075940583561.644,35.51860427856445,3630.699951171875,50.65999984741211,1293.300048828125,46.93859100341797,68.33436584472656,22349.58984375,2502.219970703125,2.26200008392334
2017-09-23,20370375178082.19,2.8270851332912015,4.021753424657534,2.4754475462948156,2.153880142134409,326368042.56164384,2497039958904.1094,3076487369863.0137,35.51860427856445,3792.39990234375,50.65999984741211,1293.300048828125,46.93859100341797,68.33436584472656,22349.58984375,2502.219970703125,2.26200008392334
2017-09-24,20373236586301.37,2.8284793326499527,4.020495890410959,2.4762405695646357,2.155250243482493,326372744.1260274,2497450449315.0684,3077034156164.384,35.51860427856445,3682.840087890625,50.65999984741211,1293.300048828125,46.93859100341797,68.33436584472656,22349.58984375,2502.219970703125,2.26200008392334
2017-09-25,20376097994520.547,2.829873532008704,4.019238356164384,2.4770335928344553,2.1566203448305763,326377445.690411,2497860939726.0273,3077580942465.7534,35.205257415771484,3926.070068359375,52.220001220703125,1306.800048828125,46.49172592163086,67.27828979492188,22296.08984375,2496.659912109375,2.220000028610229
2017-09-26,20378959402739.727,2.831267731367455,4.017980821917808,2.4778266161042755,2.1579904461786596,326382147.25479454,2498271430136.9863,3078127728767.123,35.8109130859375,3892.35009765625,51.880001068115234,1297.0,46.648475646972656,67.27828979492188,22284.3203125,2496.840087890625,2.2290000915527344
2017-09-27,20381820810958.902,2.832661930726206,4.016723287671233,2.4786196393740956,2.1593605475267434,326386848.8191781,2498681920547.9453,3078674515068.493,36.065799713134766,4200.669921875,52.13999938964844,1283.4000244140625,47.76662826538086,67.82009887695312,22340.7109375,2507.0400390625,2.309000015258789
2017-09-28,20384682219178.082,2.834056130084958,4.015465753424658,2.4794126626439152,2.160730648874827,326391550.3835617,2499092410958.9043,3079221301369.863,35.84366226196289,4174.72998046875,51.560001373291016,1285.5,48.010963439941406,67.83846282958984,22381.19921875,2510.06005859375,2.309000015258789
2017-09-29,20387543627397.26,2.835450329443709,4.014208219178082,2.4802056859137354,2.16210075022291,326396251.9479452,2499502901369.863,3079768087671.233,36.04009246826172,4163.06982421875,51.66999816894531,1281.5,48.454345703125,68.40782165527344,22405.08984375,2519.360107421875,2.325999975204468
2017-09-30,20390405035616.438,2.83684452880246,4.012950684931507,2.480998709183555,2.163470851570994,326400953.51232874,2499913391780.822,3080314873972.6025,36.04009246826172,4338.7099609375,51.66999816894531,1281.5,48.454345703125,68.40782165527344,22405.08984375,2519.360107421875,2.325999975204468
2017-10-01,20393266443835.617,2.838238728161212,4.011693150684931,2.481791732453375,2.1648409529190773,326405655.0767123,2500323882191.781,3080861660273.9727,36.04009246826172,4403.740234375,51.66999816894531,1281.5,48.454345703125,68.40782165527344,22405.08984375,2519.360107421875,2.325999975204468
2017-10-02,20396127852054.793,2.839632927519963,4.0104356164383566,2.4825847557231953,2.1662110542671607,326410356.6410959,2500734372602.7397,3081408446575.3423,35.96758270263672,4409.31982421875,50.58000183105469,1272.699951171875,48.14332962036133,68.51803588867188,22557.599609375,2529.1201171875,2.336999893188477
2017-10-03,20398989260273.973,2.841027126878714,4.009178082191781,2.483377778993015,2.1675811556152444,326415058.20547944,2501144863013.6987,3081955232876.7124,36.12425994873047,4317.47998046875,50.41999816894531,1271.5,48.37273025512695,68.19660949707031,22641.669921875,2534.580078125,2.3340001106262207
2017-10-04,20401850668493.152,2.8424213262374654,4.007920547945205,2.484170802262835,2.168951256963328,326419759.769863,2501555353424.6577,3082502019178.082,35.89043426513672,4229.35986328125,49.97999954223633,1273.699951171875,48.10899353027344,68.59153747558594,22661.640625,2537.739990234375,2.3299999237060547
2017-10-05,20404712076712.33,2.8438155255962165,4.00666301369863,2.484963825532655,2.170321358311411,326424461.3342466,2501965843835.616,3083048805479.452,36.33707427978516,4328.41015625,50.790000915527344,1269.9000244140625,49.02511596679688,69.76697540283203,22775.390625,2552.070068359375,2.3499999046325684
2017-10-06,20407573484931.508,2.845209724954968,4.005405479452055,2.485756848802475,2.171691459659495,326429162.89863014,2502376334246.575,3083595591780.822,36.316017150878906,4370.81005859375,49.290000915527344,1271.5999755859375,49.44560241699219,69.79454803466797,22773.669921875,2549.330078125,2.369999885559082
2017-10-07,20410434893150.684,2.8466039243137193,4.00414794520548,2.486549872072295,2.1730615610075783,326433864.4630137,2502786824657.534,3084142378082.192,36.316017150878906,4426.89013671875,49.290000915527344,1271.5999755859375,49.44560241699219,69.79454803466797,22773.669921875,2549.330078125,2.369999885559082
2017-10-08,20413296301369.863,2.8479981236724705,4.002890410958904,2.4873428953421146,2.174431662355662,326438566.0273973,2503197315068.493,3084689164383.5615,36.316017150878906,4610.47998046875,49.290000915527344,1271.5999755859375,49.44560241699219,69.79454803466797,22773.669921875,2549.330078125,2.369999885559082
2017-10-09,20416157709589.04,2.849392323031222,4.001632876712328,2.4881359186119347,2.1758017637037455,326443267.59178084,2503607805479.452,3085235950684.9316,36.442291259765625,4772.02001953125,49.58000183105469,1281.800048828125,49.379425048828125,70.06087493896484,22761.0703125,2544.72998046875,2.361000061035156
2017-10-10,20419019117808.22,2.8507865223899733,4.0003753424657535,2.488928941881755,2.177171865051829,326447969.1561644,2504018295890.411,3085782736986.3013,36.45631408691406,4781.990234375,50.91999816894531,1290.5999755859375,49.15499496459961,70.06087493896484,22830.6796875,2550.639892578125,2.345000028610229
2017-10-11,20421880526027.4,2.8521807217487245,3.9991178082191783,2.4897219651515745,2.178541966399912,326452670.720548,2504428786301.3696,3086329523287.6714,36.60831832885742,4826.47998046875,51.29999923706055,1285.800048828125,50.04324722290039,70.18025207519531,22872.890625,2555.239990234375,2.345000028610229
2017-10-12,20424741934246.574,2.8535749211074757,3.9978602739726026,2.4905149884213946,2.179912067747996,326457372.2849315,2504839276712.3286,3086876309589.041,36.479713439941406,5446.91015625,50.59999847412109,1293.300048828125,50.04324722290039,70.8230972290039,22841.009765625,2550.929931640625,2.322999954223633
2017-10-13,20427603342465.754,2.854969120466227,3.9966027397260273,2.4913080116912143,2.1812821690960793,326462073.84931505,2505249767123.2876,3087423095890.411,36.711212158203125,5647.2099609375,51.45000076293945,1301.5,50.153717041015625,71.16287231445312,22871.720703125,2553.169921875,2.2799999713897705
2017-10-14,20430464750684.93,2.8563633198249785,3.995345205479452,2.4921010349610344,2.182652270444163,326466775.4136986,2505660257534.2466,3087969882191.781,36.711212158203125,5831.7900390625,51.45000076293945,1301.5,50.153717041015625,71.16287231445312,22871.720703125,2553.169921875,2.2799999713897705
2017-10-15,20433326158904.11,2.8577575191837297,3.994087671232877,2.4928940582308545,2.1840223717922465,326471476.9780822,2506070747945.2056,3088516668493.151,36.711212158203125,5678.18994140625,51.45000076293945,1301.5,50.153717041015625,71.16287231445312,22871.720703125,2553.169921875,2.2799999713897705
2017-10-16,20436187567123.29,2.859151718542481,3.9928301369863015,2.493687081500674,2.18539247314033,326476178.54246575,2506481238356.1646,3089063454794.5205,37.38702392578125,5725.58984375,51.869998931884766,1299.9000244140625,50.22736358642578,71.30982208251953,22956.9609375,2557.639892578125,2.306999921798706
2017-10-17,20439048975342.465,2.860545917901232,3.9915726027397262,2.4944801047704943,2.1867625744884136,326480880.1068493,2506891728767.123,3089610241095.8906,37.52499008178711,5605.509765625,51.880001068115234,1283.0,50.30947113037109,71.2547378540039,22997.439453125,2559.360107421875,2.2980000972747803
2017-10-18,20441910383561.645,2.8619401172599837,3.9903150684931505,2.4952731280403144,2.188132675836497,326485581.6712329,2507302219178.082,3090157027397.2603,37.35895919799805,5590.68994140625,52.040000915527344,1279.9000244140625,50.39605712890625,71.27308654785156,23157.599609375,2561.260009765625,2.33899998664856
2017-10-19,20444771791780.82,2.863334316618735,3.9890575342465753,2.496066151310134,2.1895027771845803,326490283.23561645,2507712709589.041,3090703813698.6304,36.47503280639648,5708.52001953125,51.290000915527344,1286.9000244140625,49.85365295410156,71.54857635498047,23163.0390625,2562.10009765625,2.321000099182129
2017-10-20,20447633200000.0,2.864728515977486,3.9878,2.496859174579954,2.190872878532664,326494984.8,2508123200000.0,3091250600000.0,36.53816223144531,6011.4501953125,51.470001220703125,1277.4000244140625,50.014381408691406,72.3751220703125,23328.630859375,2575.2099609375,2.38100004196167
2017-10-21,20450494608219.18,2.866122715336237,3.9865424657534247,2.497652197849774,2.1922429798807475,326499686.3643836,2508533690410.959,3091797386301.37,36.53816223144531,6031.60009765625,51.470001220703125,1277.4000244140625,50.014381408691406,72.3751220703125,23328.630859375,2575.2099609375,2.38100004196167
2017-10-22,20453356016438.355,2.867516914694989,3.9852849315068495,2.498445221119594,2.193613081228831,326504387.92876714,2508944180821.918,3092344172602.7397,36.53816223144531,6008.419921875,51.470001220703125,1277.4000244140625,50.014381408691406,72.3751220703125,23328.630859375,2575.2099609375,2.38100004196167
2017-10-23,20456217424657.535,2.86891111405374,3.9840273972602738,2.499238244389414,2.1949831825769146,326509089.4931507,2509354671232.877,3092890958904.1094,36.51947021484375,5930.31982421875,51.900001525878906,1277.699951171875,49.04253005981445,72.39349365234375,23273.9609375,2564.97998046875,2.375999927520752
2017-10-24,20459078832876.71,2.870305313412491,3.9827698630136985,2.500031267659234,2.196353283924998,326513791.0575342,2509765161643.8354,3093437745205.4795,36.736942291259766,5526.64013671875,52.470001220703125,1275.0,49.18932723999024,72.4209976196289,23441.759765625,2569.1298828125,2.4059998989105225
2017-10-25,20461940241095.89,2.8716995127712424,3.9815123287671232,2.500824290929054,2.1977233852730813,326518492.6219178,2510175652054.7944,3093984531506.849,36.57558441162109,5750.7998046875,52.18000030517578,1275.4000244140625,49.33712387084961,72.20980072021484,23329.4609375,2557.14990234375,2.444000005722046
2017-10-26,20464801649315.07,2.873093712129994,3.980254794520548,2.5016173141988736,2.199093486621165,326523194.18630135,2510586142465.7534,3094531317808.219,36.80943298339844,5904.830078125,52.63999938964844,1266.300048828125,49.33512878417969,72.3292007446289,23400.859375,2560.39990234375,2.45199990272522
2017-10-27,20467663057534.246,2.874487911488745,3.9789972602739727,2.5024103374686937,2.2004635879692485,326527895.7506849,2510996632876.7124,3095078104109.589,38.12830352783203,5780.89990234375,53.900001525878906,1268.5,51.43757629394531,76.96685028076172,23434.189453125,2581.070068359375,2.427999973297119
2017-10-28,20470524465753.426,2.8758821108474963,3.977739726027397,2.503203360738514,2.201833689317332,326532597.3150685,2511407123287.6714,3095624890410.959,38.12830352783203,5753.08984375,53.900001525878906,1268.5,51.43757629394531,76.96685028076172,23434.189453125,2581.070068359375,2.427999973297119
2017-10-29,20473385873972.6,2.8772763102062475,3.9764821917808217,2.5039963840083335,2.2032037906654156,326537298.87945205,2511817613698.63,3096171676712.3286,38.12830352783203,6153.85009765625,53.900001525878906,1268.5,51.43757629394531,76.96685028076172,23434.189453125,2581.070068359375,2.427999973297119
2017-10-30,20476247282191.78,2.878670509564999,3.9752246575342465,2.5047894072781536,2.204573892013499,326542000.4438356,2512228104109.589,3096718463013.6987,38.98653793334961,6130.52978515625,54.150001525878906,1274.0999755859375,51.41070938110352,77.04031372070312,23348.740234375,2572.830078125,2.369999885559082
2017-10-31,20479108690410.957,2.8800647089237503,3.973967123287671,2.5055824305479737,2.2059439933615828,326546702.0082192,2512638594520.548,3097265249315.0684,39.52903366088867,6468.39990234375,54.380001068115234,1267.0,51.40623474121094,76.3883056640625,23377.240234375,2575.260009765625,2.375999927520752
2017-11-01,20481970098630.137,2.8814589082825015,3.972709589041096,2.5063754538177934,2.207314094709666,326551403.57260275,2513049084931.507,3097812035616.4385,39.02627944946289,6767.31005859375,54.29999923706055,1274.0999755859375,51.881954193115234,76.3883056640625,23435.009765625,2579.360107421875,2.375999927520752
2017-11-02,20484831506849.316,2.8828531076412527,3.9714520547945207,2.5071684770876135,2.2086841960577495,326556105.1369863,2513459575342.466,3098358821917.808,39.31155776977539,7078.5,54.540000915527344,1274.9000244140625,51.90037155151367,77.18726348876953,23516.259765625,2579.85009765625,2.3469998836517334
2017-11-03,20487692915068.492,2.8842473070000043,3.9701945205479454,2.507961500357433,2.210054297405833,326560806.7013699,2513870065753.425,3098905608219.178,40.3381462097168,7207.759765625,55.63999938964844,1266.5,52.24969482421875,77.26991271972656,23539.189453125,2587.840087890625,2.3429999351501465
2017-11-04,20490554323287.67,2.8856415063587555,3.9689369863013697,2.5087545236272533,2.2114243987539166,326565508.26575345,2514280556164.384,3099452394520.548,40.3381462097168,7379.9501953125,55.63999938964844,1266.5,52.24969482421875,77.26991271972656,23539.189453125,2587.840087890625,2.3429999351501465
2017-11-05,20493415731506.848,2.8870357057175067,3.9676794520547944,2.5095475468970734,2.212794500102,326570209.830137,2514691046575.3423,3099999180821.918,40.3381462097168,7407.41015625,55.63999938964844,1266.5,52.24969482421875,77.26991271972656,23539.189453125,2587.840087890625,2.3429999351501465
2017-11-06,20496277139726.027,2.888429905076258,3.966421917808219,2.510340570166893,2.2141646014500838,326574911.3945205,2515101536986.3013,3100545967123.2876,40.747371673583984,7022.759765625,57.34999847412109,1279.4000244140625,51.88593673706055,77.57296752929688,23548.419921875,2591.1298828125,2.319999933242798
2017-11-07,20499138547945.207,2.889824104435009,3.965164383561644,2.511133593436713,2.215534702798167,326579612.9589041,2515512027397.2603,3101092753424.6577,40.87831878662109,7144.3798828125,57.20000076293945,1273.699951171875,52.36912155151367,77.38928985595703,23557.23046875,2590.639892578125,2.306999921798706
2017-11-08,20501999956164.383,2.8912183037937607,3.9639068493150686,2.5119266167065333,2.2169048041462505,326584314.52328765,2515922517808.219,3101639539726.0273,41.21271896362305,7459.68994140625,56.810001373291016,1281.5999755859375,52.66272735595703,77.65558624267578,23563.359375,2594.3798828125,2.325000047683716
2017-11-09,20504861364383.562,2.892612503152512,3.962649315068493,2.512719639976353,2.2182749054943343,326589016.0876712,2516333008219.178,3102186326027.3975,41.1285400390625,7143.580078125,57.16999816894531,1285.5999755859375,52.13673400878906,77.2239761352539,23461.939453125,2584.6201171875,2.3310000896453857
2017-11-10,20507722772602.74,2.894006702511263,3.9613917808219177,2.513512663246173,2.2196450068424176,326593717.6520548,2516743498630.137,3102733112328.767,40.99241256713867,6618.14013671875,56.7400016784668,1272.4000244140625,51.95908737182617,77.02197265625,23422.2109375,2582.300048828125,2.400000095367432
2017-11-11,20510584180821.918,2.8954009018700146,3.9601342465753424,2.5143056865159927,2.221015108190501,326598419.21643835,2517153989041.0957,3103279898630.137,40.99241256713867,6357.60009765625,56.7400016784668,1272.4000244140625,51.95908737182617,77.02197265625,23422.2109375,2582.300048828125,2.400000095367432
2017-11-12,20513445589041.098,2.896795101228766,3.958876712328767,2.515098709785813,2.2223852095385848,326603120.7808219,2517564479452.0547,3103826684931.507,40.99241256713867,5950.06982421875,56.7400016784668,1272.4000244140625,51.95908737182617,77.02197265625,23422.2109375,2582.300048828125,2.400000095367432
2017-11-13,20516306997260.273,2.898189300587517,3.957619178082192,2.515891733055633,2.223755310886668,326607822.3452055,2517974969863.0137,3104373471232.877,40.82814025878906,6559.490234375,56.7599983215332,1277.300048828125,51.812286376953125,77.07705688476562,23439.69921875,2584.840087890625,2.400000095367432
2017-11-14,20519168405479.453,2.899583499946268,3.956361643835616,2.5166847563254526,2.2251254122347515,326612523.90958905,2518385460273.9727,3104920257534.2466,40.21090698242188,6635.75,55.70000076293945,1281.5,51.83418655395508,77.18726348876953,23409.470703125,2578.8701171875,2.38100004196167
2017-11-15,20522029813698.63,2.9009776993050194,3.955104109589041,2.5174777795952727,2.2264955135828353,326617225.4739726,2518795950684.9316,3105467043835.616,39.68052673339844,7315.5400390625,55.33000183105469,1276.5,51.57392501831055,76.58733367919922,23271.279296875,2564.6201171875,2.3350000381469727
2017-11-16,20524891221917.81,2.902371898663771,3.9538465753424656,2.518270802865093,2.2278656149309186,326621927.0383562,2519206441095.8906,3106013830136.9863,40.15458679199219,7871.68994140625,55.13999938964844,1277.4000244140625,52.17405700683594,76.7903823852539,23458.359375,2585.639892578125,2.361000061035156
2017-11-17,20527752630136.984,2.903766098022522,3.9525890410958904,2.5190638261349125,2.229235716279002,326626628.60273975,2519616931506.849,3106560616438.356,39.931640625,7708.990234375,56.54999923706055,1295.800048828125,51.54804992675781,76.05203247070312,23358.240234375,2578.85009765625,2.3540000915527344
2017-11-18,20530614038356.164,2.9051602973812733,3.951331506849315,2.5198568494047326,2.2306058176270858,326631330.16712326,2520027421917.808,3107107402739.726,39.931640625,7790.14990234375,56.54999923706055,1295.800048828125,51.54804992675781,76.05203247070312,23358.240234375,2578.85009765625,2.3540000915527344
2017-11-19,20533475446575.344,2.906554496740025,3.95007397260274,2.5206498726745523,2.231975918975169,326636031.7315068,2520437912328.767,3107654189041.0957,39.931640625,8036.490234375,56.54999923706055,1295.800048828125,51.54804992675781,76.05203247070312,23358.240234375,2578.85009765625,2.3540000915527344
2017-11-20,20536336854794.52,2.907948696098776,3.948816438356164,2.5214428959443724,2.2333460203232525,326640733.2958904,2520848402739.726,3108200975342.466,39.89175033569336,8200.6396484375,56.09000015258789,1274.5999755859375,51.486846923828125,76.17198181152344,23430.330078125,2582.139892578125,2.371999979019165
2017-11-21,20539198263013.7,2.9093428954575273,3.947558904109589,2.5222359192141925,2.2347161216713363,326645434.86027396,2521258893150.685,3108747761643.8354,40.63334274291992,8071.259765625,56.83000183105469,1281.0999755859375,52.2651252746582,77.27034759521484,23590.830078125,2599.030029296875,2.36299991607666
2017-11-22,20542059671232.875,2.9107370948162785,3.9463013698630136,2.523028942484012,2.2360862230194196,326650136.4246575,2521669383561.644,3109294547945.2056,41.06047821044922,8253.5498046875,58.02000045776367,1291.5999755859375,52.345733642578125,76.70732879638672,23526.1796875,2597.080078125,2.322000026702881
2017-11-23,20544921079452.055,2.9121312941750297,3.9450438356164383,2.5238219657538323,2.2374563243675034,326654837.9890411,2522079873972.6025,3109841334246.575,41.06047821044922,8038.77001953125,58.02000045776367,1291.5999755859375,52.345733642578125,76.70732879638672,23526.1796875,2597.080078125,2.322000026702881
2017-11-24,20547782487671.234,2.9135254935337813,3.943786301369863,2.524614989023652,2.2388264257155868,326659539.55342466,2522490364383.5615,3110388120547.9453,41.06282043457031,8253.6904296875,58.95000076293945,1286.699951171875,52.57464218139648,76.84576416015625,23557.990234375,2602.419921875,2.3399999141693115
2017-11-25,20550643895890.41,2.9149196928925325,3.942528767123288,2.525408012293472,2.24019652706367,326664241.1178082,2522900854794.5205,3110934906849.315,41.06282043457031,8790.919921875,58.95000076293945,1286.699951171875,52.57464218139648,76.84576416015625,23557.990234375,2602.419921875,2.3399999141693115
2017-11-26,20553505304109.59,2.9163138922512837,3.941271232876712,2.5262010355632922,2.2415666284117535,326668942.6821918,2523311345205.4795,3111481693150.685,41.06282043457031,9330.5498046875,58.95000076293945,1286.699951171875,52.57464218139648,76.84576416015625,23557.990234375,2602.419921875,2.3399999141693115
2017-11-27,20556366712328.766,2.917708091610035,3.940013698630137,2.526994058833112,2.2429367297598373,326673644.24657536,2523721835616.4385,3112028479452.0547,40.85630416870117,9818.349609375,58.11000061035156,1293.800048828125,53.34545516967773,77.4087905883789,23580.779296875,2601.419921875,2.328000068664551
2017-11-28,20559228120547.945,2.9191022909687865,3.9387561643835616,2.527787082102932,2.2443068311079206,326678345.8109589,2524132326027.3975,3112575265753.425,40.616920471191406,10058.7998046875,57.9900016784668,1294.699951171875,52.91153335571289,78.3409423828125,23836.7109375,2627.0400390625,2.338000059127808
2017-11-29,20562089528767.125,2.9204964903275377,3.9374986301369863,2.528580105372752,2.2456769324560044,326683047.3753425,2524542816438.356,3113122052054.7944,39.774410247802734,9888.6103515625,57.29999923706055,1282.0999755859375,51.6221923828125,76.9195785522461,23940.6796875,2626.070068359375,2.375999927520752
