Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX,Close,Dividends,High,Low,Open,Stock Splits,Volume,PriceChange%,AvgVolume,VolumeChange%,SentimentScore,Sentiment
2017-02-03,19706528471232.875,2.5036308820609023,4.3135013698630145,2.291466147696588,1.8360166293790356,325277279.6246575,2401806183561.644,2949632947945.2056,29.813697814941406,1029.9100341796875,53.83000183105469,1218.5,40.76203536987305,57.49049758911133,20071.4609375,2297.419921875,2.490999937057495,2297.419921875,0.0,2298.31005859375,2287.8798828125,2288.5400390625,0.0,3605970000.0,0.3880151826462097,3681231428.571429,-2.044463382206736,-0.8804178342681066,Neutral
2017-02-04,19709389879452.055,2.5050250814196535,4.312243835616439,2.292259170966408,1.8373867307271192,325281981.1890411,2402216673972.6025,2950179734246.575,29.813697814941406,1042.9000244140625,53.83000183105469,1218.5,40.76203536987305,57.49049758911133,20071.4609375,2297.419921875,2.490999937057495,2297.419921875,0.0,2298.31005859375,2287.8798828125,2288.5400390625,0.0,3605970000.0,0.3880151826462097,3681231428.571429,-2.044463382206736,-0.8804178342681066,Neutral
2017-02-05,19712251287671.234,2.506419280778405,4.310986301369863,2.2930521942362283,1.8387568320752026,325286682.75342464,2402627164383.5615,2950726520547.9453,29.813697814941406,1027.3399658203125,53.83000183105469,1218.5,40.76203536987305,57.49049758911133,20071.4609375,2297.419921875,2.490999937057495,2297.419921875,0.0,2298.31005859375,2287.8798828125,2288.5400390625,0.0,3605970000.0,0.3880151826462097,3681231428.571429,-2.044463382206736,-0.8804178342681066,Neutral
2017-02-06,19715112695890.41,2.5078134801371563,4.309728767123288,2.293845217506048,1.8401269334232861,325291384.3178082,2403037654794.5205,2951273306849.315,30.093175888061523,1038.1500244140625,53.0099983215332,1230.0,40.83609390258789,57.45438003540039,20052.419921875,2292.56005859375,2.4130001068115234,2292.56005859375,0.0,2296.179931640625,2288.570068359375,2294.280029296875,0.0,3112390000.0,-0.0749677755619098,3609928571.428571,-13.782504600407602,-14.007407927093332,Bearish
2017-02-07,19717974104109.59,2.5092076794959075,4.3084712328767125,2.294638240775868,1.8414970347713697,325296085.8821918,2403448145205.4795,2951820093150.685,30.37957191467285,1061.3499755859375,52.16999816894531,1234.199951171875,41.21432495117188,57.26478958129883,20090.2890625,2293.080078125,2.388999938964844,2293.080078125,0.0,2299.39990234375,2290.159912109375,2295.8701171875,0.0,3452460000.0,-0.1215242552970666,3654934285.714286,-5.539751740699661,-5.904324506590861,Bearish
2017-02-08,19720835512328.766,2.5106018788546587,4.307213698630138,2.295431264045688,1.842867136119453,325300787.44657534,2403858635616.4385,2952366879452.0547,30.497371673583984,1063.0699462890625,52.34000015258789,1237.5999755859375,41.24662780761719,57.183536529541016,20054.33984375,2294.669921875,2.3510000705718994,2294.669921875,0.0,2295.909912109375,2285.3798828125,2289.550048828125,0.0,3611950000.0,0.2236191800871764,3657350000.0,-1.2413359399565258,-0.5704783996949966,Neutral
2017-02-09,19723696920547.945,2.51199607821341,4.305956164383562,2.296224287315508,1.8442372374675366,325305489.0109589,2404269126027.3975,2952913665753.425,30.717742919921875,994.3829956054688,53.0,1235.0999755859375,41.25557327270508,57.83356094360352,20172.400390625,2307.8701171875,2.3949999809265137,2307.8701171875,0.0,2311.080078125,2296.610107421875,2296.699951171875,0.0,3681600000.0,0.4863572191885797,3599045714.285714,2.2937826376198176,3.752854295185557,Neutral
2017-02-10,19726558328767.125,2.5133902775721615,4.304698630136986,2.297017310585328,1.8456073388156202,325310190.5753425,2404679616438.356,2953460452054.7944,30.64815330505371,988.6740112304688,53.86000061035156,1234.4000244140625,41.493648529052734,57.77937698364258,20269.369140625,2316.10009765625,2.4089999198913574,2316.10009765625,0.0,2319.22998046875,2311.10009765625,2312.27001953125,0.0,3496600000.0,0.1656414732123908,3538675714.285714,-1.1890243040879258,-0.6920998844507532,Neutral
2017-02-11,19729419736986.3,2.5147844769309127,4.3034410958904115,2.2978103338551477,1.8469774401637038,325314892.13972604,2405090106849.315,2954007238356.1646,30.64815330505371,1004.4500122070312,53.86000061035156,1234.4000244140625,41.493648529052734,57.77937698364258,20269.369140625,2316.10009765625,2.4089999198913574,2316.10009765625,0.0,2319.22998046875,2311.10009765625,2312.27001953125,0.0,3496600000.0,0.1656414732123908,3538675714.285714,-1.1890243040879258,-0.6920998844507532,Neutral
2017-02-12,19732281145205.48,2.516178676289664,4.302183561643836,2.2986033571249678,1.8483475415117872,325319593.7041096,2405500597260.274,2954554024657.534,30.64815330505371,999.1810302734376,53.86000061035156,1234.4000244140625,41.493648529052734,57.77937698364258,20269.369140625,2316.10009765625,2.4089999198913574,2316.10009765625,0.0,2319.22998046875,2311.10009765625,2312.27001953125,0.0,3496600000.0,0.1656414732123908,3538675714.285714,-1.1890243040879258,-0.6920998844507532,Neutral
2017-02-13,19735142553424.656,2.517572875648415,4.300926027397261,2.299396380394788,1.8497176428598707,325324295.2684932,2405911087671.233,2955100810958.9043,30.919565200805664,990.6420288085938,52.93000030517578,1224.4000244140625,41.69792556762695,58.42941665649414,20412.16015625,2328.25,2.434000015258789,2328.25,0.0,2331.580078125,2321.419921875,2321.719970703125,0.0,3352370000.0,0.2812582645312476,3473334285.714286,-3.482656023401149,-2.638881229807406,Neutral
2017-02-14,19738003961643.836,2.5189670750071667,4.299668493150685,2.3001894036646076,1.8510877442079543,325328996.83287674,2406321578082.192,2955647597260.274,31.320877075195312,1004.5499877929688,53.20000076293945,1223.9000244140625,41.7510986328125,58.647403717041016,20504.41015625,2337.580078125,2.470000028610229,2337.580078125,0.0,2337.580078125,2322.169921875,2326.1201171875,0.0,3528040000.0,0.4926641944594065,3462201428.571429,1.901638965464164,3.379631548842384,Neutral
2017-02-15,19740865369863.016,2.520361274365918,4.2984109589041095,2.3009824269344277,1.8524578455560377,325333698.39726025,2406732068493.151,2956194383561.644,31.434526443481445,1007.47998046875,53.11000061035156,1231.699951171875,41.61641311645508,58.61106491088867,20611.859375,2349.25,2.502000093460083,2349.25,0.0,2351.300048828125,2334.81005859375,2335.580078125,0.0,3785870000.0,0.5852902241730967,3558412857.142857,6.392095352301931,8.147966024821221,Bullish
2017-02-16,19743726778082.19,2.521755473724669,4.297153424657535,2.3017754502042473,1.8538279469041212,325338399.9616438,2407142558904.1094,2956741169863.0137,31.397417068481445,1027.43994140625,53.36000061035156,1240.0,41.85746383666992,58.60197448730469,20619.76953125,2347.219970703125,2.450000047683716,2347.219970703125,0.0,2351.31005859375,2338.8701171875,2349.639892578125,0.0,3675900000.0,-0.102991181016456,3590332857.142857,2.3832649022195733,2.074291359170205,Neutral
2017-02-17,19746588186301.37,2.52314967308342,4.295895890410959,2.3025684734740675,1.8551980482522048,325343101.5260274,2407553049315.0684,2957287956164.384,31.483259201049805,1046.2099609375,53.400001525878906,1237.5999755859375,42.07516098022461,58.692813873291016,20624.05078125,2351.159912109375,2.424999952316284,2351.159912109375,0.0,2351.159912109375,2339.580078125,2343.010009765625,0.0,3516830000.0,0.3478389895809812,3576744285.714286,-1.6751067710819256,-0.6315898023389819,Neutral
2017-02-18,19749449594520.547,2.524543872442172,4.294638356164384,2.3033614967438876,1.8565681496002882,325347803.09041095,2407963539726.0273,2957834742465.7534,31.483259201049805,1054.4200439453125,53.400001525878906,1237.5999755859375,42.07516098022461,58.692813873291016,20624.05078125,2351.159912109375,2.424999952316284,2351.159912109375,0.0,2351.159912109375,2339.580078125,2343.010009765625,0.0,3516830000.0,0.3478389895809812,3576744285.714286,-1.6751067710819256,-0.6315898023389819,Neutral
2017-02-19,19752311002739.727,2.525938071800923,4.2933808219178085,2.3041545200137072,1.8579382509483717,325352504.6547945,2408374030136.9863,2958381528767.123,31.483259201049805,1047.8699951171875,53.400001525878906,1237.5999755859375,42.07516098022461,58.692813873291016,20624.05078125,2351.159912109375,2.424999952316284,2351.159912109375,0.0,2351.159912109375,2339.580078125,2343.010009765625,0.0,3516830000.0,0.3478389895809812,3576744285.714286,-1.6751067710819256,-0.6315898023389819,Neutral
2017-02-20,19755172410958.902,2.527332271159674,4.292123287671234,2.3049475432835274,1.8593083522964553,325357206.2191781,2408784520547.9453,2958928315068.493,31.483259201049805,1079.97998046875,53.400001525878906,1237.5999755859375,42.07516098022461,58.692813873291016,20624.05078125,2351.159912109375,2.424999952316284,2351.159912109375,0.0,2351.159912109375,2339.580078125,2343.010009765625,0.0,3516830000.0,0.3478389895809812,3576744285.714286,-1.6751067710819256,-0.6315898023389819,Neutral
2017-02-21,19758033819178.082,2.5287264705184254,4.290865753424658,2.3057405665533475,1.8606784536445389,325361907.78356165,2409195010958.9043,2959475101369.863,31.710588455200195,1115.300048828125,54.060001373291016,1237.5,42.21035003662109,58.57472610473633,20743.0,2365.3798828125,2.427000045776367,2365.3798828125,0.0,2366.7099609375,2354.909912109375,2354.909912109375,0.0,3587520000.0,0.4446017509751225,3563304285.714286,0.679585922055488,2.0133911749808555,Neutral
2017-02-22,19760895227397.26,2.530120669877177,4.289608219178082,2.306533589823167,1.8620485549926222,325366609.3479452,2409605501369.863,2960021887671.233,31.80568504333496,1117.43994140625,53.59000015258789,1232.0,42.31422805786133,58.456642150878906,20775.599609375,2362.820068359375,2.4179999828338623,2362.820068359375,0.0,2365.1298828125,2358.340087890625,2361.110107421875,0.0,3473170000.0,0.0724219057859663,3559957142.857143,-2.437870439852809,-2.22060472249491,Neutral
2017-02-23,19763756635616.438,2.531514869235928,4.288350684931507,2.3073266130929873,1.8634186563407058,325371310.9123288,2410015991780.822,2960568673972.6025,31.6711483001709,1166.719970703125,54.45000076293945,1250.199951171875,42.29633331298828,58.692813873291016,20810.3203125,2363.81005859375,2.388000011444092,2363.81005859375,0.0,2368.260009765625,2355.090087890625,2367.5,0.0,4021770000.0,-0.1558581375395987,3655585714.285714,10.017116662954152,9.549542250335357,Bullish
2017-02-24,19766618043835.617,2.5329090685946793,4.287093150684932,2.308119636362807,1.8647887576887894,325376012.47671235,2410426482191.781,2961115460273.9727,31.701305389404297,1173.6800537109375,53.9900016784668,1256.9000244140625,42.137786865234375,58.692813873291016,20821.759765625,2367.340087890625,2.316999912261963,2367.340087890625,0.0,2367.340087890625,2352.8701171875,2355.72998046875,0.0,3832410000.0,0.492845424481323,3699067142.857143,3.604769851240485,5.083306124684453,Neutral
2017-02-25,19769479452054.793,2.5343032679534305,4.285835616438357,2.308912659632627,1.8661588590368727,325380714.0410959,2410836972602.7397,2961662246575.3423,31.701305389404297,1143.8399658203125,53.9900016784668,1256.9000244140625,42.137786865234375,58.692813873291016,20821.759765625,2367.340087890625,2.316999912261963,2367.340087890625,0.0,2367.340087890625,2352.8701171875,2355.72998046875,0.0,3832410000.0,0.492845424481323,3699067142.857143,3.604769851240485,5.083306124684453,Neutral
2017-02-26,19772340860273.973,2.535697467312182,4.284578082191781,2.309705682902447,1.8675289603849563,325385415.6054795,2411247463013.6987,2962209032876.7124,31.701305389404297,1165.199951171875,53.9900016784668,1256.9000244140625,42.137786865234375,58.692813873291016,20821.759765625,2367.340087890625,2.316999912261963,2367.340087890625,0.0,2367.340087890625,2352.8701171875,2355.72998046875,0.0,3832410000.0,0.492845424481323,3699067142.857143,3.604769851240485,5.083306124684453,Neutral
2017-02-27,19775202268493.152,2.5370916666709333,4.2833205479452054,2.310498706172267,1.8688990617330399,325390117.169863,2411657953424.6577,2962755819178.082,31.76393699645996,1179.969970703125,54.04999923706055,1257.4000244140625,42.230228424072266,58.33857727050781,20837.439453125,2369.75,2.36899995803833,2369.75,0.0,2371.5400390625,2361.8701171875,2365.22998046875,0.0,3584680000.0,0.1911027497780239,3670325714.285714,-2.333463592954767,-1.7601553436206954,Neutral
2017-02-28,19778063676712.33,2.5384858660296845,4.282063013698631,2.311291729442087,1.8702691630811232,325394818.73424655,2412068443835.616,2963302605479.452,31.77785873413086,1179.969970703125,54.0099983215332,1252.5999755859375,41.99464416503906,58.11150360107422,20812.240234375,2363.639892578125,2.3580000400543213,2363.639892578125,0.0,2367.7900390625,2358.9599609375,2366.080078125,0.0,4212460000.0,-0.1031319932674774,3746977142.857143,12.422890223128432,12.113494243326,Bullish
2017-03-01,19780925084931.508,2.5398800653884357,4.280805479452055,2.312084752711907,1.8716392644292068,325399520.2986301,2412478934246.575,2963849391780.822,32.427398681640625,1222.5,53.83000183105469,1248.9000244140625,42.582122802734375,58.98344802856445,21115.55078125,2395.9599609375,2.463000059127808,2395.9599609375,0.0,2400.97998046875,2380.1298828125,2380.1298828125,0.0,4347630000.0,0.6650930371200692,3865662857.142857,12.467904229324562,14.46318334068477,Bullish
2017-03-02,19783786493150.684,2.5412742647471873,4.27954794520548,2.3128777759817267,1.8730093657772904,325404221.8630137,2412889424657.534,2964396178082.192,32.234832763671875,1251.010009765625,52.61000061035156,1231.9000244140625,42.23917770385742,58.138771057128906,21002.970703125,2381.919921875,2.489000082015991,2381.919921875,0.0,2394.75,2380.169921875,2394.75,0.0,3824030000.0,-0.5357585603925253,3899450000.0,-1.9341189142058492,-3.5413945953834256,Neutral
2017-03-03,19786647901369.863,2.5426684641059385,4.278290410958904,2.313670799251547,1.8743794671253737,325408923.42739725,2413299915068.493,2964942964383.5615,32.42505645751953,1274.989990234375,53.33000183105469,1225.5,42.20090866088867,58.35675048828125,21005.7109375,2383.1201171875,2.492000102996826,2383.1201171875,0.0,2383.889892578125,2375.389892578125,2380.919921875,0.0,3556670000.0,0.0924094629258812,3911378571.428571,-9.068633090634828,-8.791404701857184,Bearish
2017-03-04,19789509309589.043,2.5440626634646897,4.277032876712329,2.3144638225213665,1.8757495684734573,325413624.9917808,2413710405479.452,2965489750684.9316,32.42505645751953,1255.1500244140625,53.33000183105469,1225.5,42.20090866088867,58.35675048828125,21005.7109375,2383.1201171875,2.492000102996826,2383.1201171875,0.0,2383.889892578125,2375.389892578125,2380.919921875,0.0,3556670000.0,0.0924094629258812,3911378571.428571,-9.068633090634828,-8.791404701857184,Bearish
2017-03-05,19792370717808.22,2.545456862823441,4.275775342465754,2.3152568457911866,1.8771196698215409,325418326.5561644,2414120895890.411,2966036536986.3013,32.42505645751953,1267.1199951171875,53.33000183105469,1225.5,42.20090866088867,58.35675048828125,21005.7109375,2383.1201171875,2.492000102996826,2383.1201171875,0.0,2383.889892578125,2375.389892578125,2380.919921875,0.0,3556670000.0,0.0924094629258812,3911378571.428571,-9.068633090634828,-8.791404701857184,Bearish
2017-03-06,19795232126027.4,2.5468510621821925,4.274517808219178,2.3160498690610067,1.8784897711696245,325423028.12054795,2414531386301.3696,2966583323287.6714,32.322994232177734,1272.8299560546875,53.20000076293945,1224.5,42.11094284057617,58.37491226196289,20954.33984375,2375.31005859375,2.49399995803833,2375.31005859375,0.0,2378.800048828125,2367.97998046875,2375.22998046875,0.0,3251800000.0,0.0033713840621107,3801382857.142857,-14.457445561164208,-14.447331408977874,Bearish
2017-03-07,19798093534246.574,2.5482452615409437,4.273260273972603,2.3168428923308264,1.8798598725177078,325427729.6849315,2414941876712.3286,2967130109589.041,32.36474609375,1223.5400390625,53.13999938964844,1215.0999755859375,42.30378723144531,58.49299621582031,20924.759765625,2368.389892578125,2.510999917984009,2368.389892578125,0.0,2375.1201171875,2365.510009765625,2370.739990234375,0.0,3526300000.0,-0.0991292873082073,3757652857.142857,-6.156844869346631,-6.454232731271253,Bearish
2017-03-08,19800954942465.754,2.549639460899695,4.272002739726028,2.3176359156006465,1.8812299738657914,325432431.2493151,2415352367123.2876,2967676895890.411,32.244117736816406,1150.0,50.27999877929688,1208.5,42.427547454833984,59.02886199951172,20855.73046875,2362.97998046875,2.552000045776367,2362.97998046875,0.0,2373.090087890625,2361.010009765625,2369.81005859375,0.0,3814080000.0,-0.2882120489037413,3790424285.714286,0.6240914605488909,-0.240544686162333,Neutral
2017-03-09,19803816350684.93,2.551033660258446,4.270745205479453,2.318428938870466,1.882600075213875,325437132.81369865,2415762857534.2466,2968223682191.781,32.16987991333008,1188.489990234375,49.27999877929688,1202.4000244140625,42.63629150390625,58.7927131652832,20858.189453125,2364.8701171875,2.5980000495910645,2364.8701171875,0.0,2369.080078125,2354.5400390625,2363.489990234375,0.0,3718450000.0,0.0583936026311725,3719851428.571429,-0.0376743157176839,0.1375064921758337,Neutral
2017-03-10,19806677758904.11,2.5524278596171976,4.269487671232877,2.3192219621402863,1.8839701765619583,325441834.3780822,2416173347945.2056,2968770468493.151,32.27660369873047,1116.719970703125,48.4900016784668,1200.699951171875,42.8137321472168,58.97436141967773,20902.98046875,2372.60009765625,2.5820000171661377,2372.60009765625,0.0,2376.860107421875,2363.0400390625,2372.52001953125,0.0,3434400000.0,0.0033752349544271,3589390000.0,-4.31800389481221,-4.307878189948929,Neutral
2017-03-11,19809539167123.29,2.553822058975949,4.268230136986301,2.3200149854101064,1.8853402779100419,325446535.9424658,2416583838356.1646,2969317254794.5205,32.27660369873047,1175.8299560546875,48.4900016784668,1200.699951171875,42.8137321472168,58.97436141967773,20902.98046875,2372.60009765625,2.5820000171661377,2372.60009765625,0.0,2376.860107421875,2363.0400390625,2372.52001953125,0.0,3434400000.0,0.0033752349544271,3589390000.0,-4.31800389481221,-4.307878189948929,Neutral
2017-03-12,19812400575342.465,2.5552162583347,4.266972602739727,2.320808008679926,1.8867103792581255,325451237.5068493,2416994328767.123,2969864041095.8906,32.27660369873047,1221.3800048828125,48.4900016784668,1200.699951171875,42.8137321472168,58.97436141967773,20902.98046875,2372.60009765625,2.5820000171661377,2372.60009765625,0.0,2376.860107421875,2363.0400390625,2372.52001953125,0.0,3434400000.0,0.0033752349544271,3589390000.0,-4.31800389481221,-4.307878189948929,Neutral
2017-03-13,19815261983561.645,2.556610457693451,4.265715068493151,2.321601031949746,1.8880804806062088,325455939.07123286,2417404819178.082,2970410827397.2603,32.29052734375,1231.9200439453125,48.400001525878906,1202.4000244140625,42.97128677368164,58.77455139160156,20881.48046875,2373.469970703125,2.6080000400543213,2373.469970703125,0.0,2374.419921875,2368.52001953125,2371.56005859375,0.0,3166650000.0,0.0805339971237122,3495478571.428571,-9.40725467798196,-9.16565268661082,Bearish
2017-03-14,19818123391780.82,2.558004657052203,4.264457534246576,2.3223940552195663,1.8894505819542924,325460640.6356164,2417815309589.041,2970957613698.6304,32.24178695678711,1240.0,47.720001220703125,1201.9000244140625,43.037391662597656,58.50208282470703,20837.369140625,2365.449951171875,2.595000028610229,2365.449951171875,0.0,2368.550048828125,2358.179931640625,2368.550048828125,0.0,3173760000.0,-0.1308858834451828,3440777142.857143,-7.760373071864166,-8.153030722199714,Bearish
2017-03-15,19820984800000.0,2.559398856410954,4.2632,2.323187078489386,1.890820683302376,325465342.2,2418225800000.0,2971504400000.0,32.582801818847656,1249.6099853515625,48.86000061035156,1200.0999755859375,43.16064834594727,58.81087493896485,20950.099609375,2385.260009765625,2.507999897003174,2385.260009765625,0.0,2390.010009765625,2368.93994140625,2370.340087890625,0.0,3909490000.0,0.6294422454913337,3534732857.142857,10.602134814795058,12.49046155126906,Bullish
2017-03-16,19823846208219.18,2.560793055769705,4.261942465753425,2.323980101759206,1.8921907846504595,325470043.76438355,2418636290410.959,2972051186301.3696,32.63615798950195,1187.81005859375,48.75,1226.5,43.24067306518555,58.710975646972656,20934.55078125,2381.3798828125,2.5220000743865967,2381.3798828125,0.0,2388.10009765625,2377.179931640625,2387.7099609375,0.0,3368880000.0,-0.2651108479907076,3512244285.714286,-4.081842663888905,-4.877175207861027,Neutral
2017-03-17,19826707616438.355,2.5621872551284564,4.26068493150685,2.3247731250290258,1.8935608859985429,325474745.3287671,2419046780821.918,2972597972602.7397,32.47377395629883,1100.22998046875,48.77999877929688,1229.800048828125,43.35846328735352,58.91986083984375,20914.619140625,2378.25,2.500999927520752,2378.25,0.0,2385.7099609375,2377.639892578125,2383.7099609375,0.0,5179820000.0,-0.2290530738627541,3707350000.0,39.717588034579954,39.030428812991694,Bullish
2017-03-18,19829569024657.535,2.563581454487208,4.259427397260274,2.325566148298846,1.8949309873466265,325479446.8931507,2419457271232.877,2973144758904.1094,32.47377395629883,973.8179931640624,48.77999877929688,1229.800048828125,43.35846328735352,58.91986083984375,20914.619140625,2378.25,2.500999927520752,2378.25,0.0,2385.7099609375,2377.639892578125,2383.7099609375,0.0,5179820000.0,-0.2290530738627541,3707350000.0,39.717588034579954,39.030428812991694,Bullish
2017-03-19,19832430432876.71,2.564975653845959,4.258169863013699,2.326359171568666,1.89630108869471,325484148.45753425,2419867761643.8354,2973691545205.4795,32.47377395629883,1036.739990234375,48.77999877929688,1229.800048828125,43.35846328735352,58.91986083984375,20914.619140625,2378.25,2.500999927520752,2378.25,0.0,2385.7099609375,2377.639892578125,2383.7099609375,0.0,5179820000.0,-0.2290530738627541,3707350000.0,39.717588034579954,39.030428812991694,Bullish
2017-03-20,19835291841095.89,2.5663698532047103,4.2569123287671236,2.3271521948384857,1.8976711900427934,325488850.0219178,2420278252054.7944,2974238331506.849,32.81476974487305,1054.22998046875,48.220001220703125,1233.5999755859375,43.13679504394531,58.97436141967773,20905.859375,2373.469970703125,2.4730000495910645,2373.469970703125,0.0,2379.550048828125,2369.659912109375,2378.239990234375,0.0,3061560000.0,-0.2005693096927495,3613508571.428571,-15.274588686262971,-15.87629661534122,Bearish
2017-03-21,19838153249315.07,2.5677640525634615,4.255654794520548,2.327945218108306,1.899041291390877,325493551.5863014,2420688742465.7534,2974785117808.219,32.4389762878418,1120.5400390625,47.34000015258789,1246.0999755859375,42.25358963012695,58.32041549682617,20668.009765625,2344.02001953125,2.436000108718872,2344.02001953125,0.0,2381.929931640625,2341.89990234375,2379.320068359375,0.0,4278890000.0,-1.483619177493242,3734150000.0,14.588058862123908,10.137201329644183,Bullish
2017-03-22,19841014657534.246,2.5691582519222127,4.254397260273973,2.328738241378126,1.9004113927389605,325498253.15068495,2421099232876.7124,2975331904109.589,32.805503845214844,1049.1400146484375,48.040000915527344,1249.300048828125,42.2366943359375,59.0651969909668,20661.30078125,2348.449951171875,2.3959999084472656,2348.449951171875,0.0,2351.81005859375,2336.449951171875,2343.0,0.0,3575160000.0,0.232605683818822,3792508571.428571,-5.730997500335242,-5.033180448878776,Bearish
2017-03-23,19843876065753.426,2.5705524512809643,4.253139726027397,2.3295312646479456,1.9017814940870439,325502954.7150685,2421509723287.6714,2975878690410.959,32.68950653076172,1038.5899658203125,47.70000076293945,1246.9000244140625,41.732215881347656,58.91986083984375,20656.580078125,2345.9599609375,2.4179999828338623,2345.9599609375,0.0,2358.919921875,2342.1298828125,2345.969970703125,0.0,3262400000.0,-0.0004266791881398,3805171428.571429,-14.264046673324277,-14.265326710888695,Bearish
2017-03-24,19846737473972.6,2.5719466506397155,4.2518821917808225,2.3303242879177657,1.9031515954351275,325507656.279452,2421920213698.6304,2976425476712.3286,32.62454605102539,937.52001953125,47.970001220703125,1248.199951171875,41.508060455322266,59.019798278808594,20596.720703125,2343.97998046875,2.400000095367432,2343.97998046875,0.0,2356.219970703125,2335.739990234375,2350.419921875,0.0,2978530000.0,-0.2739911003269861,3672177142.857143,-18.88926148909717,-19.711234790078123,Bearish
2017-03-25,19849598882191.78,2.5733408499984667,4.250624657534247,2.3311173111875854,1.904521696783211,325512357.8438356,2422330704109.589,2976972263013.6987,32.62454605102539,972.7789916992188,47.970001220703125,1248.199951171875,41.508060455322266,59.019798278808594,20596.720703125,2343.97998046875,2.400000095367432,2343.97998046875,0.0,2356.219970703125,2335.739990234375,2350.419921875,0.0,2978530000.0,-0.2739911003269861,3672177142.857143,-18.88926148909717,-19.711234790078123,Bearish
2017-03-26,19852460290410.957,2.574735049357218,4.249367123287672,2.3319103344574055,1.9058917981312944,325517059.40821916,2422741194520.548,2977519049315.0684,32.62454605102539,966.7249755859376,47.970001220703125,1248.199951171875,41.508060455322266,59.019798278808594,20596.720703125,2343.97998046875,2.400000095367432,2343.97998046875,0.0,2356.219970703125,2335.739990234375,2350.419921875,0.0,2978530000.0,-0.2739911003269861,3672177142.857143,-18.88926148909717,-19.711234790078123,Bearish
2017-03-27,19855321698630.137,2.5761292487159695,4.248109589041096,2.3327033577272256,1.907261899479378,325521760.9726027,2423151684931.507,2978065835616.4385,32.68022537231445,1045.77001953125,47.72999954223633,1255.4000244140625,41.67555618286133,59.1287841796875,20550.98046875,2341.590087890625,2.372999906539917,2341.590087890625,0.0,2344.89990234375,2322.25,2329.110107421875,0.0,3242300000.0,0.5358261264240645,3654094285.714286,-11.26939409648512,-9.661915717212928,Bearish
2017-03-28,19858183106849.316,2.5775234480747207,4.2468520547945205,2.3334963809970453,1.9086320008274615,325526462.5369863,2423562175342.466,2978612621917.808,33.35758209228516,1047.1500244140625,48.369998931884766,1255.300048828125,41.78092575073242,59.30134963989258,20701.5,2358.570068359375,2.4089999198913574,2358.570068359375,0.0,2363.780029296875,2337.6298828125,2339.7900390625,0.0,3369120000.0,0.8026373727276711,3395422857.142857,-0.7746563020132966,1.6332558161697166,Neutral
2017-03-29,19861044515068.492,2.578917647433472,4.245594520547946,2.3342894042668654,1.9100021021755451,325531164.10136986,2423972665753.425,2979159408219.178,33.431819915771484,1039.969970703125,49.5099983215332,1253.4000244140625,42.24016952514648,59.46484375,20659.3203125,2361.1298828125,2.385999917984009,2361.1298828125,0.0,2363.360107421875,2352.93994140625,2356.5400390625,0.0,3107670000.0,0.194770454730995,3402010000.0,-8.651943997813058,-8.067632633620073,Bearish
2017-03-30,19863905923287.67,2.580311846792223,4.24433698630137,2.335082427536685,1.9113722035236285,325535865.6657534,2424383156164.384,2979706194520.548,33.38774490356445,1026.4300537109375,50.34999847412109,1245.0,42.22079086303711,59.68283462524414,20728.490234375,2368.06005859375,2.4159998893737797,2368.06005859375,0.0,2370.419921875,2358.580078125,2361.31005859375,0.0,3159680000.0,0.2858582664921133,3242122857.142857,-2.542866534536893,-1.6852917350605532,Neutral
2017-03-31,19866767331506.848,2.5817060461509747,4.243079452054795,2.335875450806505,1.912742304871712,325540567.230137,2424793646575.3423,2980252980821.918,33.32509231567383,1071.7900390625,50.59999847412109,1247.300048828125,42.13728713989258,59.81907272338867,20663.220703125,2362.719970703125,2.3959999084472656,2362.719970703125,0.0,2370.35009765625,2362.60009765625,2364.820068359375,0.0,3356740000.0,-0.0888058116703555,3210920000.0,4.541377549113649,4.274960114102583,Neutral
2017-04-01,19869628739726.027,2.583100245509726,4.2418219178082195,2.3366684740763253,1.9141124062197956,325545268.79452056,2425204136986.3013,2980799767123.2876,33.32509231567383,1080.5,50.59999847412109,1247.300048828125,42.13728713989258,59.81907272338867,20663.220703125,2362.719970703125,2.3959999084472656,2362.719970703125,0.0,2370.35009765625,2362.60009765625,2364.820068359375,0.0,3356740000.0,-0.0888058116703555,3210920000.0,4.541377549113649,4.274960114102583,Neutral
2017-04-02,19872490147945.207,2.584494444868477,4.240564383561644,2.337461497346145,1.915482507567879,325549970.3589041,2425614627397.2603,2981346553424.6577,33.32509231567383,1102.1700439453125,50.59999847412109,1247.300048828125,42.13728713989258,59.81907272338867,20663.220703125,2362.719970703125,2.3959999084472656,2362.719970703125,0.0,2370.35009765625,2362.60009765625,2364.820068359375,0.0,3356740000.0,-0.0888058116703555,3210920000.0,4.541377549113649,4.274960114102583,Neutral
2017-04-03,19875351556164.383,2.585888644227228,4.239306849315069,2.338254520615965,1.9168526089159625,325554671.9232877,2426025117808.219,2981893339726.0273,33.33438873291016,1143.81005859375,50.2400016784668,1250.800048828125,42.582122802734375,59.53751373291016,20650.2109375,2358.840087890625,2.3499999046325684,2358.840087890625,0.0,2365.8701171875,2344.72998046875,2362.340087890625,0.0,3418730000.0,-0.1481581766292258,3233252857.142857,5.736549260209866,5.292074730322189,Neutral
