Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2022-11-12,,16799.185546875,,,,,,,
2022-11-13,,16353.365234375,,,,,,,
2022-11-14,146.38380432128906,16618.19921875,85.87000274658203,1773.5999755859375,95.12947845458984,236.07443237304688,33536.69921875,3957.25,3.865000009536743
2022-11-15,148.12127685546875,16884.61328125,86.91999816894531,1773.800048828125,97.85314178466797,236.4849090576172,33592.921875,3991.72998046875,3.7990000247955322
2022-11-16,146.8872833251953,16669.439453125,85.58999633789062,1773.0,98.26069641113281,236.91612243652344,33553.828125,3958.7900390625,3.691999912261963
2022-11-17,148.79261779785156,16687.517578125,81.63999938964844,1760.800048828125,97.77361297607422,236.8671417236328,33546.3203125,3946.56005859375,3.7750000953674316
2022-11-18,149.35531616210938,16697.77734375,80.08000183105469,1751.9000244140625,96.84916687011719,236.41632080078125,33745.69140625,3965.340087890625,3.818000078201294
2022-11-19,,16711.546875,,,,,,,
2022-11-20,,16291.83203125,,,,,,,
2022-11-21,146.1172637939453,15787.2841796875,79.7300033569336,1737.4000244140625,95.03007507324219,237.22976684570312,33700.28125,3949.93994140625,3.825000047683716
2022-11-22,148.25949096679688,16189.76953125,80.94999694824219,1738.300048828125,96.471435546875,240.150390625,34098.1015625,4003.580078125,3.757999897003174
2022-11-23,149.13812255859375,16610.70703125,77.94000244140625,1744.9000244140625,97.87300872802734,242.64962768554688,34194.05859375,4027.260009765625,3.7060000896453857
2022-11-24,,16604.46484375,,,,,,,
2022-11-25,146.21597290039062,16521.841796875,76.27999877929688,1753.300048828125,96.87897491455078,242.5614471435547,34347.03125,4026.1201171875,3.690999984741211
2022-11-26,,16464.28125,,,,,,,
2022-11-27,,16444.626953125,,,,,,,
2022-11-28,142.37574768066406,16217.322265625,77.23999786376953,1740.0999755859375,95.4773941040039,236.94554138183594,33849.4609375,3963.93994140625,3.703000068664551
2022-11-29,139.36473083496094,16444.982421875,78.19999694824219,1748.4000244140625,94.62252044677734,235.5440216064453,33852.53125,3957.6298828125,3.747999906539917
2022-11-30,146.1370086669922,17168.56640625,80.55000305175781,1746.0,100.387939453125,250.05909729003906,34589.76953125,4080.110107421875,3.703000068664551
2022-12-01,146.41342163085938,16967.1328125,81.22000122070312,1801.0999755859375,100.387939453125,249.6180419921875,34395.01171875,4076.570068359375,3.5290000438690186
2022-12-02,145.91981506347656,17088.66015625,79.9800033569336,1795.9000244140625,99.84121704101562,249.9414825439453,34429.87890625,4071.699951171875,3.50600004196167
2022-12-03,,16908.236328125,,,,,,,
2022-12-04,,17130.486328125,,,,,,,
2022-12-05,144.75491333007812,16974.826171875,76.93000030517578,1767.4000244140625,98.88694763183594,245.2174530029297,33947.1015625,3998.840087890625,3.5989999771118164
2022-12-06,141.0824737548828,17089.50390625,74.25,1769.300048828125,96.40184020996094,240.2386474609375,33596.33984375,3941.260009765625,3.513000011444092
2022-12-07,139.13768005371094,16848.126953125,72.01000213623047,1785.5,94.37401580810547,239.50355529785156,33597.921875,3933.919921875,3.4079999923706055
2022-12-08,140.8258056640625,17233.474609375,71.45999908447266,1788.699951171875,93.15133666992188,242.47320556640625,33781.48046875,3963.510009765625,3.490999937057495
2022-12-09,140.34205627441406,17133.15234375,71.0199966430664,1798.0999755859375,92.2765884399414,240.5326690673828,33476.4609375,3934.3798828125,3.566999912261963
2022-12-10,,17128.724609375,,,,,,,
2022-12-11,,17104.193359375,,,,,,,
2022-12-12,142.64227294921875,17206.4375,73.16999816894531,1780.5,92.75372314453125,247.4814453125,34005.0390625,3990.56005859375,3.6110000610351562
2022-12-13,143.60972595214844,17781.318359375,75.38999938964844,1813.9000244140625,95.05989074707031,251.80364990234375,34108.640625,4019.64990234375,3.500999927520752
2022-12-14,141.37863159179688,17815.650390625,77.27999877929688,1807.5,94.50322723388672,252.09765625,33966.3515625,3995.320068359375,3.503000020980835
2022-12-15,134.75445556640625,17364.865234375,76.11000061035156,1777.199951171875,90.3183364868164,244.05113220214844,33202.21875,3895.75,3.450000047683716
2022-12-16,132.78988647460938,16647.484375,74.29000091552734,1790.0,89.72191619873047,239.81719970703125,32920.4609375,3852.360107421875,3.4820001125335693
2022-12-17,,16795.091796875,,,,,,,
2022-12-18,,16757.9765625,,,,,,,
2022-12-19,130.67724609375,16439.6796875,75.19000244140625,1787.699951171875,87.91276550292969,235.66160583496094,32757.5390625,3817.659912109375,3.5810000896453857
2022-12-20,130.608154296875,16906.3046875,76.08999633789062,1815.9000244140625,88.48929595947266,236.98472595214844,32849.73828125,3821.6201171875,3.684000015258789
2022-12-21,133.71786499023438,16817.53515625,78.29000091552734,1815.9000244140625,89.04596710205078,239.56234741210938,33376.48046875,3878.43994140625,3.684000015258789
2022-12-22,130.5390167236328,16830.341796875,77.48999786376953,1787.0,87.23680877685547,233.4466094970703,33027.48828125,3822.389892578125,3.6689999103546143
2022-12-23,130.1737823486328,16796.953125,79.55999755859375,1795.9000244140625,88.69805145263672,233.9758758544922,33203.9296875,3844.820068359375,3.750999927520752
2022-12-24,,16847.755859375,,,,,,,
2022-12-25,,16841.986328125,,,,,,,
2022-12-26,,16919.8046875,,,,,,,
2022-12-27,128.3671875,16717.173828125,79.52999877929688,1814.800048828125,86.86901092529297,232.24114990234375,33241.55859375,3829.25,3.859999895095825
2022-12-28,124.42821502685547,16552.572265625,78.95999908447266,1807.9000244140625,85.5071792602539,229.85951232910156,32875.7109375,3783.219970703125,3.88700008392334
2022-12-29,127.95256805419922,16642.341796875,78.4000015258789,1819.5,87.92269134521484,236.21047973632812,33220.80078125,3849.280029296875,3.8350000381469727
2022-12-30,128.2684783935547,16602.5859375,80.26000213623047,1819.699951171875,87.70401000976562,235.04417419433594,33147.25,3839.5,3.878999948501587
2022-12-31,,16547.49609375,,,,,,,
2023-01-01,,16625.080078125,,,,,,,
2023-01-02,,16688.470703125,,,,,,,
2023-01-03,123.47062683105469,16679.857421875,76.93000030517578,1839.699951171875,88.58870697021484,234.80894470214844,33136.37109375,3824.139892578125,3.7929999828338623
2023-01-04,124.7441177368164,16863.23828125,72.83999633789062,1852.800048828125,87.5549087524414,224.5376739501953,33269.76953125,3852.969970703125,3.7090001106262207
2023-01-05,123.42124938964844,16836.736328125,73.66999816894531,1834.800048828125,85.68610382080078,217.88287353515625,32930.078125,3808.10009765625,3.7200000286102295
2023-01-06,127.96243286132812,16951.96875,73.7699966430664,1864.199951171875,86.8193130493164,220.45069885253906,33630.609375,3895.080078125,3.569000005722046
2023-01-07,,16955.078125,,,,,,,
2023-01-08,,17091.14453125,,,,,,,
2023-01-09,128.4856414794922,17196.5546875,74.62999725341797,1872.699951171875,87.49525451660156,222.59706115722656,33517.6484375,3892.090087890625,3.5169999599456787
2023-01-10,129.05825805664062,17446.29296875,75.12000274658203,1871.5999755859375,87.89287567138672,224.29266357421875,33704.1015625,3919.25,3.621000051498413
2023-01-11,131.78294372558594,17934.896484375,77.41000366210938,1874.5999755859375,90.97439575195312,231.07481384277344,33973.01171875,3969.610107421875,3.553999900817871
2023-01-12,131.70399475097656,18869.587890625,78.38999938964844,1895.5,90.58671569824219,233.76023864746094,34189.96875,3983.169921875,3.4489998817443848
2023-01-13,133.0366973876953,19909.57421875,79.86000061035156,1918.4000244140625,91.5708236694336,234.46591186523438,34302.609375,3999.090087890625,3.510999917984009
2023-01-14,,20976.298828125,,,,,,,
2023-01-15,,20880.798828125,,,,,,,
2023-01-16,,21169.6328125,,,,,,,
2023-01-17,134.2016143798828,21161.51953125,80.18000030517578,1907.199951171875,90.74576568603516,235.56361389160156,33910.8515625,3990.969970703125,3.5350000858306885
2023-01-18,133.48094177246094,20688.78125,79.4800033569336,1904.4000244140625,90.5767822265625,231.11402893066406,33296.9609375,3928.860107421875,3.375
2023-01-19,133.54017639160156,21086.79296875,80.33000183105469,1922.0999755859375,92.49527740478516,227.31129455566406,33044.55859375,3898.85009765625,3.3970000743865967
2023-01-20,136.10693359375,22676.552734375,81.30999755859375,1926.4000244140625,97.43563079833984,235.4362030029297,33375.48828125,3972.610107421875,3.4839999675750732
2023-01-21,,22777.625,,,,,,,
2023-01-22,,22720.416015625,,,,,,,
2023-01-23,139.30548095703125,22934.431640625,81.62000274658203,1927.0999755859375,99.1950912475586,237.7492218017578,33629.55859375,4019.81005859375,3.5250000953674316
2023-01-24,140.7073211669922,22636.46875,80.12999725341797,1933.9000244140625,97.11754608154297,237.2199249267578,33733.9609375,4016.949951171875,3.4690001010894775
2023-01-25,140.04588317871094,23117.859375,80.1500015258789,1941.199951171875,94.65234375,235.8184356689453,33743.83984375,4016.219970703125,3.4619998931884766
2023-01-26,142.11903381347656,23032.77734375,81.01000213623047,1929.0999755859375,96.93861389160156,243.06129455566406,33949.41015625,4060.429931640625,3.493000030517578
2023-01-27,144.0638427734375,23078.728515625,79.68000030517578,1928.5999755859375,98.77759552001953,243.2180938720703,33978.078125,4070.56005859375,3.5179998874664307
2023-01-28,,23031.08984375,,,,,,,
2023-01-29,,23774.56640625,,,,,,,
2023-01-30,141.1713409423828,22840.138671875,77.9000015258789,1922.9000244140625,96.36207580566406,237.87661743164062,33717.08984375,4017.77001953125,3.5510001182556152
2023-01-31,142.44483947753906,23139.283203125,78.87000274658203,1929.5,98.25074768066406,242.8750762939453,34086.0390625,4076.60009765625,3.5290000438690186
2023-02-01,143.57022094726562,23723.76953125,76.41000366210938,1927.800048828125,99.83128356933594,247.71670532226562,34092.9609375,4119.2099609375,3.3970000743865967
2023-02-02,148.8913116455078,23471.87109375,75.87999725341797,1916.300048828125,107.09769439697266,259.3306884765625,34053.94140625,4179.759765625,3.3959999084472656
2023-02-03,152.5242919921875,23449.322265625,73.38999938964844,1862.9000244140625,104.15534210205078,253.20518493652344,33926.01171875,4136.47998046875,3.5320000648498535
2023-02-04,,23331.84765625,,,,,,,
2023-02-05,,22955.666015625,,,,,,,
2023-02-06,149.7896728515625,22760.109375,74.11000061035156,1866.199951171875,102.28656005859375,251.65664672851562,33891.01953125,4111.080078125,3.634000062942505
2023-02-07,152.6723175048828,23264.291015625,77.13999938964844,1871.699951171875,106.998291015625,262.2317810058594,34156.69140625,4164.0,3.6740000247955322
2023-02-08,149.9772491455078,22939.3984375,78.47000122070312,1877.4000244140625,98.77759552001953,261.4183349609375,33949.01171875,4117.85986328125,3.6530001163482666
2023-02-09,148.94068908691406,21819.0390625,78.05999755859375,1866.199951171875,94.44359588623047,258.37017822265625,33699.87890625,4081.5,3.683000087738037
2023-02-10,149.30648803710938,21651.18359375,79.72000122070312,1862.800048828125,94.00621032714844,257.8605651855469,33869.26953125,4090.4599609375,3.74399995803833
2023-02-11,,21870.875,,,,,,,
2023-02-12,,21788.203125,,,,,,,
2023-02-13,152.11448669433594,21808.1015625,80.13999938964844,1851.9000244140625,94.04597473144531,265.9168395996094,34245.9296875,4137.2900390625,3.7170000076293945
2023-02-14,151.47178649902344,22220.8046875,79.05999755859375,1854.0,94.11556243896484,266.74993896484375,34089.26953125,4136.1298828125,3.760999917984009
2023-02-15,153.57778930664062,24307.841796875,78.58999633789062,1834.199951171875,96.36207580566406,264.6177978515625,34128.05078125,4147.60009765625,3.809000015258789
2023-02-16,151.97605895996094,23623.474609375,78.48999786376953,1842.0,94.94060516357422,257.572998046875,33696.8515625,4090.409912109375,3.8429999351501465
2023-02-17,150.8291778564453,24565.6015625,76.33999633789062,1840.4000244140625,93.78752899169922,253.5543975830078,33826.69140625,4079.090087890625,3.828000068664551
2023-02-18,,24641.27734375,,,,,,,
2023-02-19,,24327.642578125,,,,,,,
2023-02-20,,24829.1484375,,,,,,,
2023-02-21,146.8050537109375,24436.353515625,76.16000366210938,1833.0,91.24278259277344,248.258544921875,33129.58984375,3997.340087890625,3.9549999237060547
2023-02-22,147.23019409179688,24188.84375,73.94999694824219,1832.0,91.10362243652344,247.1187744140625,33045.08984375,3991.050048828125,3.9230000972747803
2023-02-23,147.71469116210938,23947.4921875,75.38999938964844,1818.0,90.34814453125,250.32186889648438,33153.91015625,4012.320068359375,3.878999948501587
2023-02-24,145.05503845214844,23198.126953125,76.31999969482422,1808.800048828125,88.5986328125,244.8687744140625,32816.921875,3970.0400390625,3.9489998817443848
2023-02-25,,23175.375,,,,,,,
2023-02-26,,23561.212890625,,,,,,,
2023-02-27,146.25135803222656,23522.87109375,75.68000030517578,1817.0,89.334228515625,245.7923583984375,32889.08984375,3982.239990234375,3.921999931335449
2023-02-28,145.7471160888672,23147.353515625,77.05000305175781,1828.9000244140625,89.52310180664062,245.06527709960938,32656.69921875,3970.14990234375,3.9159998893737793
2023-03-01,143.67080688476562,23646.55078125,77.69000244140625,1837.699951171875,89.82131958007812,241.97027587890625,32661.83984375,3951.389892578125,3.99399995803833
2023-03-02,144.26405334472656,23475.466796875,78.16000366210938,1833.5,91.4515380859375,246.72576904296875,33003.5703125,3981.35009765625,4.072999954223633
2023-03-03,149.32627868652344,22362.6796875,79.68000030517578,1847.699951171875,93.0916976928711,250.832763671875,33390.96875,4045.639892578125,3.9639999866485596
2023-03-04,,22353.349609375,,,,,,,
2023-03-05,,22435.513671875,,,,,,,
2023-03-06,152.09471130371094,22429.7578125,80.45999908447266,1847.9000244140625,94.56287384033203,252.38522338867188,33431.44140625,4048.419921875,3.9830000400543213
2023-03-07,149.8898468017578,22219.76953125,77.58000183105469,1813.9000244140625,93.30045318603516,249.71266174316406,32856.4609375,3986.3701171875,3.9749999046325684
2023-03-08,151.14553833007812,21718.080078125,76.66000366210938,1812.699951171875,93.68812561035156,249.27053833007812,32798.3984375,3992.010009765625,3.9760000705718994
2023-03-09,148.8912353515625,20363.021484375,75.72000122070312,1829.300048828125,91.7696304321289,247.91465759277344,32254.859375,3918.320068359375,3.924999952316284
2023-03-10,146.82481384277344,20187.244140625,76.68000030517578,1862.0,90.08969116210938,244.249755859375,31909.640625,3861.590087890625,3.694999933242798
2023-03-11,,20632.41015625,,,,,,,
2023-03-12,,22163.94921875,,,,,,,
2023-03-13,148.77261352539062,24197.533203125,74.80000305175781,1911.699951171875,90.56683349609375,249.4866943359375,31819.140625,3855.760009765625,3.515000104904175
2023-03-14,150.86868286132812,24746.07421875,71.33000183105469,1906.199951171875,93.4097900390625,256.2367248535156,32155.400390625,3919.2900390625,3.638000011444092
2023-03-15,151.26419067382812,24375.9609375,67.61000061035156,1926.5999755859375,95.53704071044922,260.8055419921875,31874.5703125,3891.929931640625,3.492000102996826
2023-03-16,154.09188842773438,25052.7890625,68.3499984741211,1919.0,99.72193908691406,271.377685546875,32246.55078125,3960.280029296875,3.5850000381469727
2023-03-17,153.2515106201172,27423.9296875,66.73999786376953,1969.800048828125,101.0141830444336,274.5513000488281,31861.98046875,3916.639892578125,3.3949999809265137
2023-03-18,,26965.87890625,,,,,,,
2023-03-19,,28038.67578125,,,,,,,
2023-03-20,155.6244354248047,27767.236328125,67.63999938964844,1979.199951171875,100.61656951904297,267.47705078125,32244.580078125,3951.570068359375,3.4809999465942383
2023-03-21,157.48324584960938,28175.81640625,69.33000183105469,1938.0,104.29450225830078,268.9999694824219,32560.599609375,4002.8701171875,3.6059999465942383
2023-03-22,156.0496063232422,27307.4375,70.9000015258789,1946.800048828125,102.75374603271484,267.5359802246094,32030.109375,3936.969970703125,3.5
2023-03-23,157.13719177246094,28333.97265625,69.95999908447266,1993.800048828125,104.97045135498047,272.812255859375,32105.25,3948.719970703125,3.4059998989105225
2023-03-24,158.44229125976562,27493.28515625,69.26000213623047,1982.0999755859375,104.81141662597656,275.6714172363281,32237.529296875,3970.989990234375,3.380000114440918
2023-03-25,,27494.70703125,,,,,,,
2023-03-26,,27994.330078125,,,,,,,
2023-03-27,156.49449157714844,27139.888671875,72.80999755859375,1952.4000244140625,101.84917449951172,271.5545959472656,32432.080078125,3977.530029296875,3.5280001163482666
2023-03-28,155.87159729003906,27268.130859375,73.19999694824219,1972.4000244140625,100.42770385742188,270.4246826171875,32394.25,3971.27001953125,3.563999891281128
2023-03-29,158.9564208984375,28348.44140625,72.97000122070312,1966.0999755859375,100.78556060791016,275.6124572753906,32717.599609375,4027.81005859375,3.565999984741211
2023-03-30,160.5284881591797,28033.5625,74.37000274658203,1980.300048828125,100.28853607177734,279.0906066894531,32859.03125,4050.830078125,3.5510001182556152
2023-03-31,163.03981018066406,28478.484375,75.66999816894531,1969.0,103.11160278320312,283.2664489746094,33274.1484375,4109.31005859375,3.49399995803833
2023-04-01,,28411.03515625,,,,,,,
2023-04-02,,28199.30859375,,,,,,,
2023-04-03,164.2954864501953,27790.220703125,80.41999816894531,1983.9000244140625,103.73784637451172,282.2151794433594,33601.1484375,4124.509765625,3.430000066757202
2023-04-04,163.76161193847656,28168.08984375,80.70999908447266,2022.199951171875,104.095703125,282.166015625,33402.37890625,4100.60009765625,3.3369998931884766
2023-04-05,161.91270446777344,28177.984375,80.61000061035156,2020.9000244140625,103.8471908569336,279.3755798339844,33482.71875,4090.3798828125,3.2869999408721924
2023-04-06,162.8025360107422,28044.140625,80.69999694824219,2011.9000244140625,107.77363586425781,286.50885009765625,33485.2890625,4105.02001953125,3.2880001068115234
2023-04-07,,27925.859375,,,,,,,
2023-04-08,,27947.794921875,,,,,,,
2023-04-09,,28333.05078125,,,,,,,
2023-04-10,160.20220947265625,29652.98046875,79.73999786376953,1989.0999755859375,105.80545043945312,284.3374328613281,33586.51953125,4109.10986328125,3.4149999618530273
2023-04-11,158.98606872558594,30235.05859375,81.52999877929688,2004.800048828125,104.72195434570312,277.8919372558594,33684.7890625,4108.93994140625,3.434000015258789
2023-04-12,158.29397583007812,30139.052734375,83.26000213623047,2010.9000244140625,104.01617431640625,278.5404052734375,33646.5,4091.949951171875,3.4210000038146973
2023-04-13,163.6923828125,30399.06640625,82.16000366210938,2041.300048828125,106.78955078125,284.779541015625,34029.69140625,4146.22021484375,3.4519999027252197
2023-04-14,163.34634399414062,30485.69921875,82.5199966430664,2002.199951171875,108.2209701538086,281.14422607421875,33886.46875,4137.64013671875,3.5220000743865967
2023-04-15,,30318.49609375,,,,,,,
2023-04-16,,30315.35546875,,,,,,,
2023-04-17,163.3660888671875,29445.044921875,80.83000183105469,1994.199951171875,105.33826446533203,283.7577209472656,33987.1796875,4151.31982421875,3.5910000801086426
2023-04-18,164.5921173095703,30397.552734375,80.86000061035156,2007.4000244140625,103.87700653076172,283.335205078125,33976.62890625,4154.8701171875,3.572000026702881
2023-04-19,165.73902893066406,28822.6796875,79.16000366210938,1995.199951171875,103.55892181396484,283.4138488769531,33897.01171875,4154.52001953125,3.6019999980926514
2023-04-20,164.77008056640625,28245.98828125,77.29000091552734,2007.5999755859375,104.66231536865234,281.11468505859375,33786.62109375,4129.7900390625,3.5450000762939453
2023-04-21,163.1584930419922,27276.91015625,77.87000274658203,1979.5,104.78160095214844,280.77081298828125,33808.9609375,4133.52001953125,3.569999933242798
2023-04-22,,27817.5,,,,,,,
2023-04-23,,27591.384765625,,,,,,,
2023-04-24,163.46498107910156,27525.33984375,78.76000213623047,1989.0999755859375,105.33826446533203,276.8504943847656,33875.3984375,4137.0400390625,3.515000104904175
2023-04-25,161.92257690429688,28307.59765625,77.06999969482422,1994.0,103.23088073730469,270.6113586425781,33530.828125,4071.6298828125,3.3959999084472656
2023-04-26,161.91270446777344,28422.701171875,74.30000305175781,1985.699951171875,103.09172058105469,290.2130126953125,33301.87109375,4055.989990234375,3.431999921798706
2023-04-27,166.51022338867188,29473.787109375,74.76000213623047,1989.9000244140625,106.9485855102539,299.5078430175781,33826.16015625,4135.35009765625,3.5280001163482666
2023-04-28,167.765869140625,29340.26171875,76.77999877929688,1990.0999755859375,106.70008087158203,301.89544677734375,34098.16015625,4169.47998046875,3.4519999027252197
2023-04-29,,29248.48828125,,,,,,,
2023-04-30,,29268.806640625,,,,,,,
2023-05-01,167.67691040039062,28091.568359375,75.66000366210938,1983.4000244140625,106.5609130859375,300.2250671386719,34051.69921875,4167.8701171875,3.5739998817443848
2023-05-02,166.63876342773438,28680.537109375,71.66000366210938,2014.300048828125,104.69212341308594,300.0777587890625,33684.53125,4119.580078125,3.438999891281128
2023-05-03,165.56105041503906,29006.30859375,68.5999984741211,2028.5999755859375,104.78160095214844,299.0853576660156,33414.23828125,4090.75,3.4030001163482666
2023-05-04,163.91976928710938,28847.7109375,68.55999755859375,2048.0,104.06588745117188,300.0777587890625,33127.73828125,4061.219970703125,3.3510000705718994
2023-05-05,171.61203002929688,29534.384765625,71.33999633789062,2017.4000244140625,104.94064331054688,305.22625732421875,33674.37890625,4136.25,3.446000099182129
2023-05-06,,28904.623046875,,,,,,,
2023-05-07,,28454.978515625,,,,,,,
2023-05-08,171.5428009033203,27694.2734375,73.16000366210938,2026.300048828125,107.12751770019531,303.26116943359375,33618.69140625,4138.1201171875,3.5209999084472656
2023-05-09,169.83233642578125,27658.775390625,73.70999908447266,2036.199951171875,106.71001434326172,301.6400146484375,33561.80859375,4119.169921875,3.5209999084472656
2023-05-10,171.6021270751953,27621.755859375,72.55999755859375,2030.5,111.08379364013672,306.8572692871094,33531.328125,4137.64013671875,3.438999891281128
2023-05-11,171.7899932861328,27000.7890625,70.87000274658203,2014.699951171875,115.87506103515625,304.6956481933594,33309.51171875,4130.6201171875,3.3970000743865967
2023-05-12,170.8592987060547,26804.990234375,70.04000091552734,2014.5,116.80946350097656,303.5755615234375,33300.62109375,4124.080078125,3.4630000591278076
2023-05-13,,26784.078125,,,,,,,
2023-05-14,,26930.638671875,,,,,,,
2023-05-15,170.36427307128906,27192.693359375,71.11000061035156,2018.0,115.81542205810547,304.0569763183594,33348.6015625,4136.27978515625,3.507999897003174
2023-05-16,170.36427307128906,27036.650390625,70.86000061035156,1988.4000244140625,118.79753112792969,306.2972412109375,33012.140625,4109.89990234375,3.5490000247955322
2023-05-17,170.9781036376953,27398.802734375,72.83000183105469,1980.699951171875,120.11959838867188,309.1921691894531,33420.76953125,4158.77001953125,3.5810000896453857
2023-05-18,173.31475830078125,26832.208984375,71.86000061035156,1956.5,122.09774017333984,313.6429443359375,33535.91015625,4198.0498046875,3.6480000019073486
2023-05-19,173.42364501953125,26890.12890625,71.55000305175781,1978.699951171875,122.02816009521484,313.4657287597656,33426.62890625,4191.97998046875,3.691999912261963
2023-05-20,,27129.5859375,,,,,,,
2023-05-21,,26753.826171875,,,,,,,
2023-05-22,172.47317504882812,26851.27734375,71.98999786376953,1974.800048828125,124.30450439453125,316.26226806640625,33286.578125,4192.6298828125,3.7190001010894775
2023-05-23,169.85931396484375,27225.7265625,72.91000366210938,1972.4000244140625,121.829345703125,310.43292236328125,33055.51171875,4145.580078125,3.697999954223633
2023-05-24,170.1365509033203,26334.818359375,74.33999633789062,1962.800048828125,120.17924499511719,309.0445251464844,32799.921875,4115.240234375,3.7190001010894775
2023-05-25,171.27516174316406,26476.20703125,71.83000183105469,1943.0999755859375,122.7438735961914,320.9296875,32764.650390625,4151.27978515625,3.813999891281128
2023-05-26,173.69094848632812,26719.291015625,72.66999816894531,1944.0999755859375,123.86712646484375,327.7929382324219,33093.33984375,4205.4501953125,3.809999942779541
2023-05-27,,26868.353515625,,,,,,,
2023-05-28,,28085.646484375,,,,,,,
2023-05-29,,27745.884765625,,,,,,,
2023-05-30,175.54241943359375,27702.349609375,69.45999908447266,1958.0,122.93273162841797,326.138671875,33042.78125,4205.52001953125,3.700000047683716
2023-05-31,175.492919921875,27219.658203125,68.08999633789062,1963.9000244140625,122.13749694824219,323.36187744140625,32908.26953125,4179.830078125,3.63700008392334
2023-06-01,178.30477905273438,26819.97265625,70.0999984741211,1978.0,122.98243713378906,327.4877014160156,33061.5703125,4221.02001953125,3.6080000400543213
2023-06-02,179.15623474121094,27249.58984375,71.73999786376953,1952.4000244140625,123.92676544189453,330.2645263671875,33762.76171875,4282.3701171875,3.690999984741211
2023-06-03,,27075.12890625,,,,,,,
2023-06-04,,27119.06640625,,,,,,,
2023-06-05,177.79981994628906,25760.09765625,72.1500015258789,1958.0,125.25878143310547,330.7962951660156,33562.859375,4273.7900390625,3.693000078201294
2023-06-06,177.43348693847656,27238.783203125,71.73999786376953,1965.5,126.55103302001953,328.57086181640625,33573.28125,4283.85009765625,3.6989998817443848
2023-06-07,176.05728149414062,26345.998046875,72.52999877929688,1942.699951171875,121.76970672607422,318.4286193847656,33665.01953125,4267.52001953125,3.7839999198913574
2023-06-08,178.77999877929688,26508.216796875,71.29000091552734,1963.5999755859375,121.41184997558594,320.27978515625,33833.609375,4293.93017578125,3.7139999866485596
2023-06-09,179.1661376953125,26480.375,70.16999816894531,1962.199951171875,121.5013198852539,321.78631591796875,33876.78125,4298.85986328125,3.744999885559082
2023-06-10,,25851.240234375,,,,,,,
2023-06-11,,25940.16796875,,,,,,,
2023-06-12,181.9680633544922,25902.5,67.12000274658203,1955.300048828125,122.90290832519531,326.7688903808594,34066.328125,4338.93017578125,3.765000104904175
2023-06-13,181.49282836914062,25918.728515625,69.41999816894531,1944.5999755859375,123.0917739868164,329.1715393066406,34212.12109375,4369.009765625,3.8389999866485596
2023-06-14,182.12649536132812,25124.67578125,68.2699966430664,1955.300048828125,122.93273162841797,332.1748046875,33979.328125,4372.58984375,3.7960000038146973
2023-06-15,184.1660919189453,25576.39453125,70.62000274658203,1957.800048828125,124.3442611694336,342.77008056640625,34408.05859375,4425.83984375,3.7279999256134033
2023-06-16,183.0868377685547,26327.462890625,71.77999877929688,1958.4000244140625,122.79356384277344,337.0884094238281,34299.12109375,4409.58984375,3.7690000534057617
2023-06-17,,26510.67578125,,,,,,,
2023-06-18,,26336.212890625,,,,,,,
2023-06-19,,26851.029296875,,,,,,,
2023-06-20,183.17601013183594,28327.48828125,70.5,1935.5,122.36612701416016,332.8739318847656,34053.87109375,4388.7099609375,3.7290000915527344
2023-06-21,182.1363983154297,30027.296875,72.52999877929688,1933.300048828125,119.83133697509766,328.4526672363281,33951.51953125,4365.68994140625,3.7230000495910645
2023-06-22,185.146240234375,29912.28125,69.51000213623047,1912.699951171875,122.41583251953125,334.50848388671875,33946.7109375,4381.89013671875,3.7990000247955322
2023-06-23,184.8294219970703,30695.46875,69.16000366210938,1919.0999755859375,121.61065673828125,329.890380859375,33727.4296875,4348.330078125,3.739000082015991
2023-06-24,,30548.6953125,,,,,,,
2023-06-25,,30480.26171875,,,,,,,
2023-06-26,183.43341064453125,30271.130859375,69.37000274658203,1923.699951171875,117.63449096679688,323.56866455078125,33714.7109375,4328.81982421875,3.7190001010894775
2023-06-27,186.19573974609375,30688.1640625,67.69999694824219,1914.0,117.62456512451172,329.447265625,33926.73828125,4378.41015625,3.7679998874664307
2023-06-28,187.37396240234375,30086.24609375,69.55999755859375,1912.300048828125,119.4635238647461,330.7076416015625,33852.66015625,4376.85986328125,3.7100000381469727
2023-06-29,187.71058654785156,30445.3515625,69.86000061035156,1909.199951171875,118.38996887207031,329.9198913574219,34122.421875,4396.43994140625,3.8540000915527344
2023-06-30,192.04718017578125,30477.251953125,70.63999938964844,1921.0999755859375,118.98638916015625,335.3258056640625,34407.6015625,4450.3798828125,3.819000005722046
2023-07-01,,30590.078125,,,,,,,
2023-07-02,,30620.76953125,,,,,,,
2023-07-03,190.55215454101562,31156.439453125,69.79000091552734,1921.699951171875,119.1852035522461,332.8148498535156,34418.46875,4455.58984375,3.8580000400543213
2023-07-04,,30777.58203125,,,,,,,
2023-07-05,189.43333435058594,30514.166015625,71.79000091552734,1919.5999755859375,121.02418518066406,332.972412109375,34288.640625,4446.81982421875,3.944999933242798
2023-07-06,189.9085693359375,29909.337890625,71.80000305175781,1908.699951171875,119.39395141601562,336.04461669921875,33922.26171875,4411.58984375,4.040999889373779
2023-07-07,188.78976440429688,30342.265625,73.86000061035156,1926.199951171875,118.76770782470703,332.0566711425781,33734.87890625,4398.9501953125,4.050000190734863
