Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2017-12-04,39.84949493408203,11657.2001953125,57.470001220703125,1274.300048828125,50.2918815612793,74.83369445800781,24290.05078125,2639.43994140625,2.378999948501587
2017-12-05,39.81195068359375,11916.7001953125,57.619998931884766,1261.5999755859375,50.67607879638672,75.30441284179688,24180.640625,2629.570068359375,2.3559999465942383
2017-12-06,39.664100646972656,14291.5,55.959999084472656,1262.800048828125,51.32817077636719,76.40276336669922,24140.91015625,2629.27001953125,2.3299999237060547
2017-12-07,39.73684310913086,17899.69921875,56.689998626708984,1249.800048828125,51.917137145996094,76.13507843017578,24211.48046875,2636.97998046875,2.375999927520752
2017-12-08,39.74858093261719,16569.400390625,57.36000061035156,1245.199951171875,52.15620040893555,77.6764144897461,24329.16015625,2651.5,2.382999897003174
2017-12-09,,15178.2001953125,,,,,,,
2017-12-10,,15455.400390625,,,,,,,
2017-12-11,40.52305603027344,16936.80078125,57.9900016784668,1243.699951171875,52.28493118286133,78.66402435302734,24386.029296875,2659.989990234375,2.384999990463257
2017-12-12,40.2953987121582,17415.400390625,57.13999938964844,1238.5,52.12588119506836,78.9870376586914,24504.80078125,2664.110107421875,2.4030001163482666
2017-12-13,40.429176330566406,16408.19921875,56.599998474121094,1245.4000244140625,52.256099700927734,78.7747802734375,24585.4296875,2662.85009765625,2.3489999771118164
2017-12-14,40.417442321777344,16564.0,57.040000915527344,1253.800048828125,52.558292388916016,78.16560363769531,24508.66015625,2652.010009765625,2.3459999561309814
2017-12-15,40.8281364440918,17706.900390625,57.29999923706055,1254.300048828125,53.280460357666016,80.1592025756836,24651.740234375,2675.81005859375,2.3550000190734863
2017-12-16,,19497.400390625,,,,,,,
2017-12-17,,19140.80078125,,,,,,,
2017-12-18,41.403133392333984,19114.19921875,57.15999984741211,1262.199951171875,53.931060791015625,79.72540283203125,24792.19921875,2690.159912109375,2.3919999599456787
2017-12-19,40.9619140625,17776.69921875,57.459999084472656,1260.699951171875,53.667137145996094,79.21778106689453,24754.75,2681.469970703125,2.4630000591278076
2017-12-20,40.917320251464844,16624.599609375,58.09000015258789,1266.0999755859375,53.357994079589844,78.9316635131836,24726.650390625,2679.25,2.496999979019165
2017-12-21,41.07221221923828,15802.900390625,58.36000061035156,1267.300048828125,53.223304748535156,78.9132080078125,24782.2890625,2684.570068359375,2.4809999465942383
2017-12-22,41.07221221923828,13831.7998046875,58.470001220703125,1275.4000244140625,53.12439727783203,78.92242431640625,24754.060546875,2683.340087890625,2.484999895095825
2017-12-23,,14699.2001953125,,,,,,,
2017-12-24,,13925.7998046875,,,,,,,
2017-12-25,,14026.599609375,,,,,,,
2017-12-26,40.03021240234375,16099.7998046875,59.970001220703125,1284.0999755859375,52.974788665771484,78.82088470458984,24746.2109375,2680.5,2.4670000076293945
2017-12-27,40.0372428894043,15838.5,59.63999938964844,1287.0,52.69397735595703,79.10701751708984,24774.30078125,2682.6201171875,2.4140000343322754
2017-12-28,40.149898529052734,14606.5,59.84000015258789,1294.0999755859375,52.48274612426758,79.1162338256836,24837.509765625,2687.5400390625,2.431999921798706
2017-12-29,39.71572494506836,14656.2001953125,60.41999816894531,1306.300048828125,52.35599899291992,78.95010375976562,24719.220703125,2673.610107421875,2.4049999713897705
2017-12-30,,12952.2001953125,,,,,,,
2017-12-31,,14156.400390625,,,,,,,
2018-01-01,,13657.2001953125,,,,,,,
2018-01-02,40.426815032958984,14982.099609375,60.369998931884766,1313.699951171875,53.34059524536133,79.32852935791016,24824.009765625,2695.81005859375,2.4649999141693115
2018-01-03,40.41977310180664,15201.0,61.630001068115234,1316.199951171875,54.25063705444336,79.69770812988281,24922.6796875,2713.06005859375,2.447000026702881
2018-01-04,40.60752868652344,15599.2001953125,62.0099983215332,1319.4000244140625,54.46137619018555,80.39916229248047,25075.130859375,2723.989990234375,2.453000068664551
2018-01-05,41.069847106933594,17429.5,61.439998626708984,1320.300048828125,55.18354415893555,81.3959732055664,25295.869140625,2743.14990234375,2.4760000705718994
2018-01-06,,17527.0,,,,,,,
2018-01-07,,16477.599609375,,,,,,,
2018-01-08,40.917320251464844,15170.099609375,61.72999954223633,1318.5999755859375,55.37837600708008,81.4790267944336,25283.0,2747.7099609375,2.4800000190734863
2018-01-09,40.912620544433594,14595.400390625,62.959999084472656,1311.699951171875,55.307796478271484,81.42364501953125,25385.80078125,2751.2900390625,2.5460000038146973
2018-01-10,40.90323257446289,14973.2998046875,63.56999969482422,1317.4000244140625,55.176090240478516,81.05445861816406,25369.130859375,2748.22998046875,2.549999952316284
2018-01-11,41.13556671142578,13405.7998046875,63.79999923706055,1320.5999755859375,55.271026611328125,81.29443359375,25574.73046875,2767.56005859375,2.5309998989105225
2018-01-12,41.56034851074219,13980.599609375,64.30000305175781,1333.4000244140625,56.19548034667969,82.69733428955078,25803.189453125,2786.239990234375,2.552000045776367
2018-01-13,,14360.2001953125,,,,,,,
2018-01-14,,13772.0,,,,,,,
2018-01-15,,13819.7998046875,,,,,,,
2018-01-16,41.34914016723633,11490.5,63.72999954223633,1335.4000244140625,56.19796371459961,81.54363250732422,25792.859375,2776.419921875,2.5439999103546143
2018-01-17,42.03207778930664,11188.599609375,63.970001220703125,1338.0,56.61546325683594,83.19572448730469,26115.650390625,2802.56005859375,2.578000068664551
2018-01-18,42.069610595703125,11474.900390625,63.95000076293945,1326.0,56.45988845825195,83.15880584716797,26017.810546875,2798.030029296875,2.6110000610351562
2018-01-19,41.88187026977539,11607.400390625,63.369998931884766,1331.9000244140625,56.83414840698242,83.0665283203125,26071.720703125,2810.300048828125,2.63700008392334
2018-01-20,,12899.2001953125,,,,,,,
2018-01-21,,11600.099609375,,,,,,,
2018-01-22,41.53923034667969,10931.400390625,63.4900016784668,1330.9000244140625,57.86098861694336,84.55245971679688,26214.599609375,2832.969970703125,2.6649999618530273
2018-01-23,41.548622131347656,10868.400390625,64.47000122070312,1335.699951171875,58.457908630371094,84.82015228271484,26210.810546875,2839.1298828125,2.624000072479248
2018-01-24,40.886802673339844,11359.400390625,65.61000061035156,1355.9000244140625,58.21535873413086,84.74630737304688,26252.119140625,2837.5400390625,2.6540000438690186
2018-01-25,40.15693283081055,11259.400390625,65.51000213623047,1362.4000244140625,58.75462341308594,85.2170181274414,26392.7890625,2839.25,2.621000051498413
2018-01-26,40.25080108642578,11171.400390625,66.13999938964844,1351.5999755859375,59.02401351928711,86.81375885009766,26616.7109375,2872.8701171875,2.6619999408721924
2018-01-27,,11440.7001953125,,,,,,,
2018-01-28,,11786.2998046875,,,,,,,
2018-01-29,39.41767501831055,11296.400390625,65.55999755859375,,58.9703369140625,86.68453216552734,26439.48046875,2853.530029296875,2.6989998817443848
2018-01-30,39.18534469604492,10106.2998046875,64.5,1335.4000244140625,58.51755142211914,85.59542083740234,26076.890625,2822.429931640625,2.7260000705718994
2018-01-31,39.293296813964844,10221.099609375,64.7300033569336,1339.0,58.75860595703125,87.69055938720703,26149.390625,2823.81005859375,2.7200000286102295
2018-02-01,39.37544250488281,9170.5400390625,65.80000305175781,1344.300048828125,58.727291107177734,86.99835205078125,26186.7109375,2821.97998046875,2.7730000019073486
2018-02-02,37.66693115234375,8830.75,65.44999694824219,1333.699951171875,55.62639236450195,84.70940399169922,25520.9609375,2762.1298828125,2.8540000915527344
2018-02-03,,9174.91015625,,,,,,,
2018-02-04,,8277.009765625,,,,,,,
2018-02-05,36.725860595703125,6955.27001953125,64.1500015258789,1333.0,52.80282211303711,81.2205810546875,24345.75,2648.93994140625,2.7939999103546143
2018-02-06,38.260684967041016,7754.0,63.38999938964844,1326.0999755859375,53.89825439453125,84.29405212402344,24912.76953125,2695.139892578125,2.7679998874664307
2018-02-07,37.441619873046875,7621.2998046875,61.790000915527344,1311.5999755859375,52.45590591430664,82.70655822753906,24893.349609375,2681.659912109375,2.8440001010894775
2018-02-08,36.41136169433594,8265.58984375,61.150001525878906,1316.9000244140625,50.08512496948242,78.46095275878906,23860.4609375,2581.0,2.8510000705718994
2018-02-09,36.85673904418945,8736.98046875,59.20000076293945,1313.0999755859375,52.00162887573242,81.38674926757812,24190.900390625,2619.550048828125,2.8289999961853027
2018-02-10,,8621.900390625,,,,,,,
2018-02-11,,8129.97021484375,,,,,,,
2018-02-12,38.34126281738281,8926.5703125,59.290000915527344,1324.199951171875,52.413658142089844,82.26354217529297,24601.26953125,2656.0,2.8570001125335693
2018-02-13,38.725364685058594,8598.3095703125,59.189998626708984,1328.0999755859375,52.392784118652344,82.90962982177734,24640.44921875,2662.93994140625,2.8399999141693115
2018-02-14,39.43936538696289,9494.6298828125,60.599998474121094,1355.5,53.315250396728516,84.20781707763672,24893.490234375,2698.6298828125,2.9130001068115234
2018-02-15,40.763671875,10166.400390625,61.34000015258789,1352.0999755859375,54.24268341064453,85.9233169555664,25200.369140625,2731.199951171875,2.8910000324249268
2018-02-16,40.631710052490234,10233.900390625,61.68000030517578,1353.199951171875,54.448455810546875,85.31131744384766,25219.380859375,2732.219970703125,2.877000093460083
2018-02-17,,11112.7001953125,,,,,,,
2018-02-18,,10551.7998046875,,,,,,,
2018-02-19,,11225.2998046875,,,,,,,
2018-02-20,40.495033264160156,11403.7001953125,61.900001525878906,1328.800048828125,54.85054397583008,85.97896575927734,24964.75,2716.260009765625,2.8929998874664307
2018-02-21,40.31123733520508,10690.400390625,61.68000030517578,1330.0,55.35551071166992,84.83839416503906,24797.779296875,2701.330078125,2.943000078201294
2018-02-22,40.64820861816406,10005.0,62.77000045776367,1330.5999755859375,55.164161682128906,85.06094360351562,24962.48046875,2703.9599609375,2.9170000553131104
2018-02-23,41.35512924194336,10301.099609375,63.54999923706055,1328.199951171875,56.068241119384766,87.22154998779297,25309.990234375,2747.300048828125,2.871000051498413
2018-02-24,,9813.0703125,,,,,,,
2018-02-25,,9664.73046875,,,,,,,
2018-02-26,42.17280197143555,10366.7001953125,63.90999984741211,1330.699951171875,56.84408950805664,88.48267364501953,25709.26953125,2779.60009765625,2.8589999675750732
2018-02-27,42.036128997802734,10725.599609375,63.0099983215332,1315.5,55.542396545410156,87.35137939453125,25410.029296875,2744.280029296875,2.9079999923706055
2018-02-28,41.97251892089844,10397.900390625,61.63999938964844,1315.5,54.866947174072266,86.95262145996094,25029.19921875,2713.830078125,2.868000030517578
2018-03-01,41.23731231689453,10951.0,60.9900016784668,1302.9000244140625,53.25113296508789,86.09950256347656,24608.98046875,2677.669921875,2.803999900817871
2018-03-02,41.522430419921875,11086.400390625,61.25,1321.0999755859375,53.88383865356445,86.2850112915039,24538.060546875,2691.25,2.8570001125335693
2018-03-03,,11489.7001953125,,,,,,,
2018-03-04,,11512.599609375,,,,,,,
2018-03-05,41.66617965698242,11573.2998046875,62.56999969482422,1318.0999755859375,54.41167449951172,86.83207702636719,24874.759765625,2720.93994140625,2.88100004196167
2018-03-06,41.630821228027344,10779.900390625,62.599998474121094,1333.5999755859375,54.71684265136719,86.53536224365234,24884.119140625,2728.1201171875,2.877000093460083
2018-03-07,41.24436950683594,9965.5703125,61.150001525878906,1326.0,55.41963195800781,87.03608703613281,24801.359375,2726.800048828125,2.882999897003174
2018-03-08,41.6944465637207,9395.009765625,60.119998931884766,1319.9000244140625,56.13235855102539,87.56464385986328,24895.2109375,2738.969970703125,2.865999937057495
2018-03-09,42.410804748535156,9337.5498046875,62.040000915527344,1322.4000244140625,57.69597625732422,89.521240234375,25335.740234375,2786.570068359375,2.8940000534057617
2018-03-10,,8866.0,,,,,,,
2018-03-11,,9578.6298828125,,,,,,,
2018-03-12,42.82081985473633,9205.1201171875,61.36000061035156,1319.4000244140625,57.9489631652832,89.73452758789062,25178.609375,2783.02001953125,2.869999885559082
2018-03-13,42.408447265625,9194.849609375,60.709999084472656,1325.9000244140625,56.65571212768555,87.54609680175781,25007.029296875,2765.31005859375,2.8480000495910645
2018-03-14,42.047916412353516,8269.8095703125,60.959999084472656,1324.4000244140625,57.1020393371582,87.02682495117188,24758.119140625,2749.47998046875,2.816999912261963
2018-03-15,42.09740447998047,8300.8603515625,61.189998626708984,1316.800048828125,57.18752670288086,87.33280944824219,24873.66015625,2747.330078125,2.8259999752044678
2018-03-16,41.94894027709961,8338.349609375,62.34000015258789,1311.300048828125,56.382850646972656,87.72229766845703,24946.509765625,2752.010009765625,2.8480000495910645
2018-03-17,,7916.8798828125,,,,,,,
2018-03-18,,8223.6796875,,,,,,,
2018-03-19,41.30800247192383,8630.650390625,62.060001373291016,1316.800048828125,54.675594329833984,86.1365966796875,24610.91015625,2712.919921875,2.8450000286102295
2018-03-20,41.29386520385742,8913.4697265625,63.400001525878906,1311.0999755859375,54.46336364746094,86.3591537475586,24727.26953125,2716.93994140625,2.878999948501587
2018-03-21,40.358367919921875,8929.2802734375,65.16999816894531,1320.699951171875,54.3739013671875,85.75643920898438,24682.310546875,2711.929931640625,2.9070000648498535
2018-03-22,39.78811264038086,8728.4697265625,64.30000305175781,1326.5999755859375,52.34357833862305,83.2619857788086,23957.890625,2643.68994140625,2.8320000171661377
2018-03-23,38.86675262451172,8879.6201171875,65.87999725341797,1349.300048828125,51.02149963378906,80.84174346923828,23533.19921875,2588.260009765625,2.8299999237060547
2018-03-24,,8668.1201171875,,,,,,,
2018-03-25,,8495.7802734375,,,,,,,
2018-03-26,40.711822509765625,8209.400390625,65.55000305175781,1354.4000244140625,52.39029312133789,86.9618911743164,24202.599609375,2658.550048828125,2.8429999351501465
2018-03-27,39.66793441772461,7833.0400390625,65.25,1341.300048828125,50.046852111816406,82.96524810791016,23857.7109375,2612.6201171875,2.7860000133514404
2018-03-28,39.22963333129883,7954.47998046875,64.37999725341797,1324.199951171875,49.959373474121094,82.89106750488281,23848.419921875,2605.0,2.7750000953674316
2018-03-29,39.53597640991211,7165.7001953125,64.94000244140625,1322.800048828125,51.547847747802734,84.63436889648438,24103.109375,2640.8701171875,2.740999937057495
2018-03-30,,6890.52001953125,,,,,,,
2018-03-31,,6973.52978515625,,,,,,,
2018-04-01,,6844.22998046875,,,,,,,
2018-04-02,39.276763916015625,7083.7998046875,63.0099983215332,1342.0999755859375,50.329654693603516,82.08432006835938,23644.189453125,2581.8798828125,2.7320001125335693
2018-04-03,39.67971420288086,7456.10986328125,63.5099983215332,1332.800048828125,50.63035583496094,83.18782043457031,24033.359375,2614.449951171875,2.7839999198913574
2018-04-04,40.43849182128906,6853.83984375,63.369998931884766,1335.800048828125,51.178565979003906,85.6173324584961,24264.30078125,2644.68994140625,2.7880001068115234
2018-04-05,40.71889877319336,6811.47021484375,63.540000915527344,1324.300048828125,51.32419204711914,85.66370391845703,24505.220703125,2662.840087890625,2.8320000171661377
2018-04-06,39.67736053466797,6636.31982421875,62.060001373291016,1331.9000244140625,50.19645690917969,83.67001342773438,23932.759765625,2604.469970703125,2.7750000953674316
2018-04-07,,6911.08984375,,,,,,,
2018-04-08,,7023.52001953125,,,,,,,
2018-04-09,40.07088088989258,6770.72998046875,63.41999816894531,1336.300048828125,50.70043182373047,84.17073822021484,23979.099609375,2613.159912109375,2.7860000133514404
2018-04-10,40.82493591308594,6834.759765625,65.51000213623047,1342.0,51.51604461669922,86.12733459472656,24408.0,2656.8701171875,2.796999931335449
2018-04-11,40.63406753540039,6968.31982421875,66.81999969482422,1356.5,50.94744873046875,85.18148803710938,24189.44921875,2642.18994140625,2.7899999618530273
2018-04-12,41.03465270996094,7889.25,67.06999969482422,1338.4000244140625,51.555301666259766,86.77645874023438,24483.05078125,2663.989990234375,2.8340001106262207
2018-04-13,41.17367935180664,7895.9599609375,67.38999938964844,1344.800048828125,51.49317932128906,86.31279754638672,24360.140625,2656.300048828125,2.8289999961853027
2018-04-14,,7986.240234375,,,,,,,
2018-04-15,,8329.1103515625,,,,,,,
2018-04-16,41.430538177490234,8058.669921875,66.22000122070312,1347.5,51.99318313598633,87.32355499267578,24573.0390625,2677.840087890625,2.8320000171661377
2018-04-17,42.00077819824219,7902.08984375,66.5199966430664,1347.199951171875,53.646263122558594,89.0854263305664,24786.630859375,2706.389892578125,2.813999891281128
2018-04-18,41.90652847290039,8163.419921875,68.47000122070312,1351.199951171875,53.44894790649414,89.42851257324219,24748.0703125,2708.639892578125,2.867000102996826
2018-04-19,40.71889877319336,8294.3095703125,68.29000091552734,1346.800048828125,54.14775848388672,89.1225357055664,24664.890625,2693.1298828125,2.9140000343322754
2018-04-20,39.05055618286133,8845.830078125,68.37999725341797,1336.699951171875,53.54487609863281,88.09321594238281,24462.939453125,2670.139892578125,2.9509999752044678
2018-04-21,,8895.580078125,,,,,,,
2018-04-22,,8802.4599609375,,,,,,,
2018-04-23,38.937461853027344,8930.8798828125,68.63999938964844,1322.5,53.37041473388672,88.41777038574219,24448.689453125,2670.2900390625,2.9730000495910645
2018-04-24,38.395469665527344,9697.5,67.69999694824219,1331.4000244140625,50.827171325683594,86.34991455078125,24024.130859375,2634.56005859375,2.9830000400543213
2018-04-25,38.562774658203125,8845.740234375,68.05000305175781,1321.199951171875,50.84457015991211,85.5987777709961,24083.830078125,2639.39990234375,3.0239999294281006
2018-04-26,38.69709014892578,9281.509765625,68.19000244140625,1316.300048828125,51.85451126098633,87.40701293945312,24322.33984375,2666.93994140625,2.990000009536743
2018-04-27,38.2493782043457,8987.0498046875,68.0999984741211,1320.300048828125,51.265045166015625,88.85359191894531,24311.189453125,2669.909912109375,2.9570000171661377
2018-04-28,,9348.48046875,,,,,,,
2018-04-29,,9419.080078125,,,,,,,
2018-04-30,38.94215393066406,9240.5498046875,68.56999969482422,1316.199951171875,50.62538146972656,86.72079467773438,24163.150390625,2648.050048828125,2.936000108718872
2018-05-01,39.84701156616211,9119.009765625,67.25,1303.800048828125,51.727272033691406,88.09321594238281,24099.05078125,2654.800048828125,2.9760000705718994
2018-05-02,41.607276916503906,9235.919921875,67.93000030517578,1302.5999755859375,50.99665832519531,86.71154022216797,23924.98046875,2635.669921875,2.9639999866485596
2018-05-03,41.68267059326172,9743.8603515625,68.43000030517578,1310.699951171875,51.00907897949219,87.23082733154297,23930.150390625,2629.72998046875,2.946000099182129
2018-05-04,43.31801986694336,9700.759765625,69.72000122070312,1312.699951171875,52.236717224121094,88.24158477783203,24262.509765625,2663.419921875,2.944000005722046
2018-05-05,,9858.150390625,,,,,,,
2018-05-06,,9654.7998046875,,,,,,,
2018-05-07,43.63142395019531,9373.009765625,70.7300033569336,1312.199951171875,52.657196044921875,89.22451782226562,24357.3203125,2672.6298828125,2.950000047683716
2018-05-08,43.84114456176758,9234.8203125,69.05999755859375,1312.0,52.613956451416016,88.84431457519531,24360.2109375,2671.919921875,2.9690001010894775
2018-05-09,44.14984130859375,9325.1796875,71.13999938964844,1311.300048828125,54.12290573120117,89.89217376708984,24542.5390625,2697.7900390625,3.003999948501587
2018-05-10,44.78136444091797,9043.9404296875,71.36000061035156,1320.800048828125,54.9439811706543,90.79163360595703,24739.529296875,2723.070068359375,2.9709999561309814
2018-05-11,44.61104202270508,8441.490234375,70.69999694824219,1319.0,54.84010314941406,90.596923828125,24831.169921875,2727.719970703125,2.9709999561309814
2018-05-12,,8504.8896484375,,,,,,,
2018-05-13,,8723.9404296875,,,,,,,
2018-05-14,44.506961822509766,8716.7900390625,70.95999908447266,1316.5,55.000144958496094,90.9029312133789,24899.41015625,2730.1298828125,2.994999885559082
2018-05-15,44.102455139160156,8510.3798828125,71.30999755859375,1288.9000244140625,53.92012023925781,90.24455261230469,24706.41015625,2711.449951171875,3.0799999237060547
2018-05-16,44.5140495300293,8368.830078125,71.48999786376953,1290.199951171875,53.88135528564453,90.47737121582031,24768.9296875,2722.4599609375,3.0950000286102295
2018-05-17,44.23256301879883,8094.31982421875,71.48999786376953,1288.199951171875,53.74069595336914,89.57398223876953,24713.98046875,2720.1298828125,3.1089999675750732
2018-05-18,44.07170104980469,8250.9697265625,71.27999877929688,1290.199951171875,53.16316223144531,89.74163055419922,24715.08984375,2712.969970703125,3.066999912261963
2018-05-19,,8247.1796875,,,,,,,
2018-05-20,,8513.25,,,,,,,
2018-05-21,44.38395309448242,8418.990234375,72.23999786376953,1290.199951171875,53.87738037109375,90.8964614868164,25013.2890625,2733.010009765625,3.065000057220459
2018-05-22,44.272769927978516,8041.77978515625,72.12999725341797,1291.699951171875,53.44497299194336,90.80333709716797,24834.41015625,2724.43994140625,3.065000057220459
2018-05-23,44.556640625,7557.81982421875,71.83999633789062,1289.300048828125,53.974300384521484,91.8836441040039,24886.810546875,2733.2900390625,3.003000020980835
2018-05-24,44.506961822509766,7587.33984375,70.70999908447266,1303.699951171875,53.948951721191406,91.55769348144531,24811.759765625,2727.760009765625,2.9809999465942383
2018-05-25,44.608680725097656,7480.14013671875,67.87999725341797,1303.300048828125,53.880855560302734,91.604248046875,24753.08984375,2721.330078125,2.930999994277954
2018-05-26,,7355.8798828125,,,,,,,
2018-05-27,,7368.22021484375,,,,,,,
2018-05-28,,7135.990234375,,,,,,,
2018-05-29,44.44783401489258,7472.58984375,66.7300033569336,1298.699951171875,53.08512878417969,91.27832794189453,24361.44921875,2689.860107421875,2.7679998874664307
2018-05-30,44.35319900512695,7406.52001953125,68.20999908447266,1301.5,53.55232620239258,92.15372467041016,24667.779296875,2724.010009765625,2.8420000076293945
2018-05-31,44.20418167114258,7494.169921875,67.04000091552734,1300.0999755859375,54.67211151123047,92.0512924194336,24415.83984375,2705.27001953125,2.822000026702881
2018-06-01,45.00135040283203,7541.4501953125,65.80999755859375,1294.800048828125,56.41168212890625,93.8673324584961,24635.2109375,2734.6201171875,2.8949999809265137
2018-06-02,,7643.4501953125,,,,,,,
2018-06-03,,7720.25,,,,,,,
2018-06-04,45.377464294433594,7514.47021484375,64.75,1293.0999755859375,57.30830001831055,94.68690490722656,24813.689453125,2746.8701171875,2.937000036239624
2018-06-05,45.72755432128906,7633.759765625,65.5199966430664,1297.5,57.20790481567383,95.17119598388672,24799.98046875,2748.800048828125,2.9189999103546143
2018-06-06,45.886051177978516,7653.97998046875,64.7300033569336,1297.0999755859375,57.005615234375,95.4505844116211,25146.390625,2772.35009765625,2.9749999046325684
2018-06-07,45.76304244995117,7678.240234375,65.94999694824219,1298.699951171875,56.382850646972656,93.95117950439453,25241.41015625,2770.3701171875,2.933000087738037
2018-06-08,45.346710205078125,7624.919921875,65.73999786376953,1298.0999755859375,56.29786682128906,94.64965057373047,25316.529296875,2779.030029296875,2.937000036239624
2018-06-09,,7531.97998046875,,,,,,,
2018-06-10,,6786.02001953125,,,,,,,
2018-06-11,45.235530853271484,6906.919921875,66.0999984741211,1298.9000244140625,56.70492172241211,94.10950469970703,25322.310546875,2782.0,2.9570000171661377
2018-06-12,45.483909606933594,6582.35986328125,66.36000061035156,1295.0999755859375,57.0672492980957,94.35165405273438,25320.73046875,2786.85009765625,2.9570000171661377
2018-06-13,45.110145568847656,6349.89990234375,66.63999938964844,1296.9000244140625,56.87042999267578,93.9232406616211,25201.19921875,2775.6298828125,2.9769999980926514
2018-06-14,45.133819580078125,6675.35009765625,66.88999938964844,1304.0,57.65969467163086,94.45409393310547,25175.310546875,2782.489990234375,2.946000099182129
2018-06-15,44.6701774597168,6456.580078125,65.05999755859375,1274.5999755859375,57.617942810058594,93.25270080566406,25090.48046875,2779.659912109375,2.9240000247955322
2018-06-16,,6550.16015625,,,,,,,
2018-06-17,,6499.27001953125,,,,,,,
2018-06-18,44.646522521972656,6734.81982421875,65.8499984741211,1276.199951171875,58.82619857788086,93.93254089355469,24987.470703125,2773.75,2.9260001182556152
2018-06-19,43.92505645751953,6769.93994140625,65.06999969482422,1275.5999755859375,58.58315658569336,93.93254089355469,24700.2109375,2762.590087890625,2.8929998874664307
2018-06-20,44.11665344238281,6776.5498046875,66.22000122070312,1271.199951171875,58.85055160522461,94.8731689453125,24657.80078125,2767.320068359375,2.927999973297119
2018-06-21,43.870635986328125,6729.740234375,65.54000091552734,1267.199951171875,58.1234130859375,94.19332122802734,24461.69921875,2749.760009765625,2.8970000743865967
2018-06-22,43.74291229248047,6083.68994140625,68.58000183105469,1267.4000244140625,58.115962982177734,93.5134506225586,24580.890625,2754.8798828125,2.9000000953674316
2018-06-23,,6162.47998046875,,,,,,,
2018-06-24,,6173.22998046875,,,,,,,
2018-06-25,43.09238815307617,6249.18017578125,68.08000183105469,1265.5999755859375,56.62440490722656,91.63218688964844,24252.80078125,2717.070068359375,2.875
2018-06-26,43.62699890136719,6093.669921875,70.52999877929688,1256.5999755859375,56.29338455200195,92.27481842041016,24283.109375,2723.06005859375,2.880000114440918
2018-06-27,43.5631217956543,6157.1298828125,72.76000213623047,1252.800048828125,55.51406478881836,90.84056091308594,24117.58984375,2699.6298828125,2.8269999027252197
2018-06-28,43.880104064941406,5903.43994140625,73.44999694824219,1247.800048828125,56.00313186645508,91.8556900024414,24216.05078125,2716.31005859375,2.8469998836517334
2018-06-29,43.78785705566406,6218.2998046875,74.1500015258789,1251.300048828125,56.12291717529297,91.83709716796875,24271.41015625,2718.3701171875,2.8489999771118164
2018-06-30,,6404.0,,,,,,,
2018-07-01,,6385.81982421875,,,,,,,
2018-07-02,44.27750015258789,6614.18017578125,73.94000244140625,1239.800048828125,56.76506042480469,93.14094543457031,24307.1796875,2726.7099609375,2.865999937057495
2018-07-03,43.50635528564453,6529.58984375,74.13999938964844,1251.5999755859375,55.48125457763672,92.24687194824219,24174.8203125,2713.219970703125,2.8380000591278076
2018-07-04,,6597.5498046875,,,,,,,
2018-07-05,43.85645294189453,6639.14013671875,72.94000244140625,1257.300048828125,56.72430419921875,92.9081039428711,24356.740234375,2736.610107421875,2.8399999141693115
2018-07-06,44.464378356933594,6673.5,73.80000305175781,1254.300048828125,57.409698486328125,94.21197509765625,24456.48046875,2759.820068359375,2.8310000896453857
2018-07-07,,6856.93017578125,,,,,,,
2018-07-08,,6773.8798828125,,,,,,,
2018-07-09,45.081783294677734,6741.75,73.8499984741211,1258.0999755859375,58.01605987548828,94.85455322265625,24776.58984375,2784.169921875,2.859999895095825
2018-07-10,45.02735900878906,6329.9501953125,74.11000061035156,1253.800048828125,58.009098052978516,95.10601806640625,24919.66015625,2793.840087890625,2.872999906539917
2018-07-11,44.44309997558594,6394.7099609375,70.37999725341797,1242.800048828125,58.223812103271484,94.97563934326172,24700.44921875,2774.02001953125,2.8420000076293945
2018-07-12,45.188232421875,6228.81005859375,70.33000183105469,1245.0,59.70492935180664,97.03384399414062,24924.890625,2798.2900390625,2.8529999256134033
2018-07-13,45.25918960571289,6238.0498046875,71.01000213623047,1239.5999755859375,59.86198806762695,98.18866729736328,25019.41015625,2801.31005859375,2.8310000896453857
2018-07-14,,6276.1201171875,,,,,,,
2018-07-15,,6359.64013671875,,,,,,,
2018-07-16,45.15983963012695,6741.75,68.05999755859375,1238.0999755859375,59.46884536743164,97.70438385009766,25064.359375,2798.429931640625,2.8580000400543213
2018-07-17,45.287574768066406,7321.0400390625,68.08000183105469,1225.699951171875,60.29240798950195,98.67293548583984,25119.890625,2809.550048828125,2.864000082015991
2018-07-18,45.03920364379883,7370.77978515625,68.76000213623047,1226.300048828125,60.28395462036133,97.89997100830078,25199.2890625,2815.6201171875,2.875
2018-07-19,45.38928985595703,7466.85986328125,69.45999908447266,1222.4000244140625,59.59757614135742,97.22941589355469,25064.5,2804.489990234375,2.8469998836517334
2018-07-20,45.28520584106445,7354.1298828125,70.45999908447266,1229.5,59.53693771362305,98.97097778320312,25058.119140625,2801.830078125,2.8949999809265137
2018-07-21,,7419.2900390625,,,,,,,
2018-07-22,,7418.490234375,,,,,,,
2018-07-23,45.3254280090332,7711.10986328125,67.88999938964844,1224.0,60.189029693603516,100.55419921875,25044.2890625,2806.97998046875,2.9649999141693115
